country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
"Congo, Dem. Rep.",Male,25+ (Adults),Adults,2022,4.441,0
"Congo, Dem. Rep.",Male,25+ (Adults),Adults,2023,4.276,0
"Congo, Dem. Rep.",Male,25+ (Adults),Adults,2024,4.247,0
"Congo, Dem. Rep.",Male,Under 15 (Children),Children,2014,5.227,0
"Congo, Dem. Rep.",Male,Under 15 (Children),Children,2015,5.237,0
"Congo, Dem. Rep.",Male,Under 15 (Children),Children,2016,5.386,0
"Congo, Dem. Rep.",Male,Under 15 (Children),Children,2017,5.533,0
"Congo, Dem. Rep.",Male,Under 15 (Children),Children,2018,5.57,0
"Congo, Dem. Rep.",Male,Under 15 (Children),Children,2019,5.53,0
"Congo, Dem. Rep.",Male,Under 15 (Children),Children,2020,6.629,0
"Congo, Dem. Rep.",Male,Under 15 (Children),Children,2021,6.557,0
"Congo, Dem. Rep.",Male,Under 15 (Children),Children,2022,5.536,0
"Congo, Dem. Rep.",Male,Under 15 (Children),Children,2023,5.326,0
"Congo, Dem. Rep.",Male,Under 15 (Children),Children,2024,5.291,0
"Congo, Dem. Rep.",Male,15-24 (Youth),Youth,2014,10.628,0
"Congo, Dem. Rep.",Male,15-24 (Youth),Youth,2015,10.648,0
"Congo, Dem. Rep.",Male,15-24 (Youth),Youth,2016,10.848,0
"Congo, Dem. Rep.",Male,15-24 (Youth),Youth,2017,11.05,0
"Congo, Dem. Rep.",Male,15-24 (Youth),Youth,2018,11.113,0
"Congo, Dem. Rep.",Male,15-24 (Youth),Youth,2019,11.086,0
"Congo, Dem. Rep.",Male,15-24 (Youth),Youth,2020,12.843,0
"Congo, Dem. Rep.",Male,15-24 (Youth),Youth,2021,12.354,0
"Congo, Dem. Rep.",Male,15-24 (Youth),Youth,2022,11.171,0
"Congo, Dem. Rep.",Male,15-24 (Youth),Youth,2023,10.688,0
"Congo, Dem. Rep.",Male,15-24 (Youth),Youth,2024,10.585,0
"Congo, Rep.",Female,25+ (Adults),Adults,2014,16.201,0
"Congo, Rep.",Female,25+ (Adults),Adults,2015,16.721,0
"Congo, Rep.",Female,25+ (Adults),Adults,2016,17.12,0
"Congo, Rep.",Female,25+ (Adults),Adults,2017,17.566,0
"Congo, Rep.",Female,25+ (Adults),Adults,2018,17.628,0
"Congo, Rep.",Female,25+ (Adults),Adults,2019,17.222,0
"Congo, Rep.",Female,25+ (Adults),Adults,2020,18.319,0
"Congo, Rep.",Female,25+ (Adults),Adults,2021,18.694,0
"Congo, Rep.",Female,25+ (Adults),Adults,2022,16.848,0
"Congo, Rep.",Female,25+ (Adults),Adults,2023,16.292,0
"Congo, Rep.",Female,25+ (Adults),Adults,2024,15.951,0
"Congo, Rep.",Female,Under 15 (Children),Children,2014,20.988,0
"Congo, Rep.",Female,Under 15 (Children),Children,2015,21.577,0
"Congo, Rep.",Female,Under 15 (Children),Children,2016,22.033,0
"Congo, Rep.",Female,Under 15 (Children),Children,2017,22.548,0
"Congo, Rep.",Female,Under 15 (Children),Children,2018,22.612,0
"Congo, Rep.",Female,Under 15 (Children),Children,2019,22.123,0
"Congo, Rep.",Female,Under 15 (Children),Children,2020,23.893,0
"Congo, Rep.",Female,Under 15 (Children),Children,2021,23.905,0
"Congo, Rep.",Female,Under 15 (Children),Children,2022,21.814,0
"Congo, Rep.",Female,Under 15 (Children),Children,2023,21.2,0
"Congo, Rep.",Female,Under 15 (Children),Children,2024,20.868,0
"Congo, Rep.",Female,15-24 (Youth),Youth,2014,39.528,0
"Congo, Rep.",Female,15-24 (Youth),Youth,2015,40.54,0
"Congo, Rep.",Female,15-24 (Youth),Youth,2016,41.311,0
"Congo, Rep.",Female,15-24 (Youth),Youth,2017,42.169,0
"Congo, Rep.",Female,15-24 (Youth),Youth,2018,42.297,0
"Congo, Rep.",Female,15-24 (Youth),Youth,2019,41.541,0
"Congo, Rep.",Female,15-24 (Youth),Youth,2020,46.006,0
"Congo, Rep.",Female,15-24 (Youth),Youth,2021,44.774,0
"Congo, Rep.",Female,15-24 (Youth),Youth,2022,40.889,0
"Congo, Rep.",Female,15-24 (Youth),Youth,2023,39.854,0
"Congo, Rep.",Female,15-24 (Youth),Youth,2024,39.307,0
"Congo, Rep.",Male,25+ (Adults),Adults,2014,12.935,0
"Congo, Rep.",Male,25+ (Adults),Adults,2015,13.387,0
"Congo, Rep.",Male,25+ (Adults),Adults,2016,13.75,0
"Congo, Rep.",Male,25+ (Adults),Adults,2017,14.147,0
"Congo, Rep.",Male,25+ (Adults),Adults,2018,14.219,0
"Congo, Rep.",Male,25+ (Adults),Adults,2019,13.884,0
"Congo, Rep.",Male,25+ (Adults),Adults,2020,15.32,0
"Congo, Rep.",Male,25+ (Adults),Adults,2021,15.46,0
"Congo, Rep.",Male,25+ (Adults),Adults,2022,13.499,0
"Congo, Rep.",Male,25+ (Adults),Adults,2023,12.917,0
"Congo, Rep.",Male,25+ (Adults),Adults,2024,12.533,0
"Congo, Rep.",Male,Under 15 (Children),Children,2014,18.457,0
"Congo, Rep.",Male,Under 15 (Children),Children,2015,19.001,0
"Congo, Rep.",Male,Under 15 (Children),Children,2016,19.422,0
"Congo, Rep.",Male,Under 15 (Children),Children,2017,19.899,0
"Congo, Rep.",Male,Under 15 (Children),Children,2018,19.959,0
"Congo, Rep.",Male,Under 15 (Children),Children,2019,19.506,0
"Congo, Rep.",Male,Under 15 (Children),Children,2020,21.458,0
"Congo, Rep.",Male,Under 15 (Children),Children,2021,21.344,0
"Congo, Rep.",Male,Under 15 (Children),Children,2022,19.158,0
"Congo, Rep.",Male,Under 15 (Children),Children,2023,18.534,0
"Congo, Rep.",Male,Under 15 (Children),Children,2024,18.172,0
"Congo, Rep.",Male,15-24 (Youth),Youth,2014,41.91,0
"Congo, Rep.",Male,15-24 (Youth),Youth,2015,43.076,0
"Congo, Rep.",Male,15-24 (Youth),Youth,2016,44.017,0
"Congo, Rep.",Male,15-24 (Youth),Youth,2017,45.03,0
"Congo, Rep.",Male,15-24 (Youth),Youth,2018,45.233,0
"Congo, Rep.",Male,15-24 (Youth),Youth,2019,44.423,0
"Congo, Rep.",Male,15-24 (Youth),Youth,2020,48.672,0
"Congo, Rep.",Male,15-24 (Youth),Youth,2021,47.465,0
"Congo, Rep.",Male,15-24 (Youth),Youth,2022,43.379,0
"Congo, Rep.",Male,15-24 (Youth),Youth,2023,42.012,0
"Congo, Rep.",Male,15-24 (Youth),Youth,2024,41.252,0
Costa Rica,Female,25+ (Adults),Adults,2014,6.799,0
Costa Rica,Female,25+ (Adults),Adults,2015,7.313,0
Costa Rica,Female,25+ (Adults),Adults,2016,7.072,0
Costa Rica,Female,25+ (Adults),Adults,2017,7.044,0
Costa Rica,Female,25+ (Adults),Adults,2018,8.05,0
Costa Rica,Female,25+ (Adults),Adults,2019,10.533,0
Costa Rica,Female,25+ (Adults),Adults,2020,16.501,0
Costa Rica,Female,25+ (Adults),Adults,2021,15.428,0
Costa Rica,Female,25+ (Adults),Adults,2022,11.868,0
Costa Rica,Female,25+ (Adults),Adults,2023,7.81,0
Costa Rica,Female,25+ (Adults),Adults,2024,7.494,0
Costa Rica,Female,Under 15 (Children),Children,2014,10.515,0
Costa Rica,Female,Under 15 (Children),Children,2015,10.375,0
Costa Rica,Female,Under 15 (Children),Children,2016,10.178,0
Costa Rica,Female,Under 15 (Children),Children,2017,9.743,0
Costa Rica,Female,Under 15 (Children),Children,2018,11.442,0
Costa Rica,Female,Under 15 (Children),Children,2019,14.117,0
Costa Rica,Female,Under 15 (Children),Children,2020,21.25,0
Costa Rica,Female,Under 15 (Children),Children,2021,20.118,0
Costa Rica,Female,Under 15 (Children),Children,2022,15.185,0
Costa Rica,Female,Under 15 (Children),Children,2023,10.426,0
Costa Rica,Female,Under 15 (Children),Children,2024,9.634,0
Costa Rica,Female,15-24 (Youth),Youth,2014,29.622,0
Costa Rica,Female,15-24 (Youth),Youth,2015,26.6,0
Costa Rica,Female,15-24 (Youth),Youth,2016,28.011,0
Costa Rica,Female,15-24 (Youth),Youth,2017,25.724,0
Costa Rica,Female,15-24 (Youth),Youth,2018,31.565,0
Costa Rica,Female,15-24 (Youth),Youth,2019,36.008,0
Costa Rica,Female,15-24 (Youth),Youth,2020,49.392,0
Costa Rica,Female,15-24 (Youth),Youth,2021,46.787,0
Costa Rica,Female,15-24 (Youth),Youth,2022,36.78,0
Costa Rica,Female,15-24 (Youth),Youth,2023,27.583,0
Costa Rica,Female,15-24 (Youth),Youth,2024,25.007,0
Costa Rica,Male,25+ (Adults),Adults,2014,4.411,0
Costa Rica,Male,25+ (Adults),Adults,2015,4.823,0
Costa Rica,Male,25+ (Adults),Adults,2016,4.798,0
Costa Rica,Male,25+ (Adults),Adults,2017,4.511,0
Costa Rica,Male,25+ (Adults),Adults,2018,5.045,0
Costa Rica,Male,25+ (Adults),Adults,2019,5.439,0
Costa Rica,Male,25+ (Adults),Adults,2020,10.022,0
Costa Rica,Male,25+ (Adults),Adults,2021,8.499,0
Costa Rica,Male,25+ (Adults),Adults,2022,6.11,0
Costa Rica,Male,25+ (Adults),Adults,2023,5.266,0
Costa Rica,Male,25+ (Adults),Adults,2024,4.621,0
Costa Rica,Male,Under 15 (Children),Children,2014,7.16,0
Costa Rica,Male,Under 15 (Children),Children,2015,7.127,0
Costa Rica,Male,Under 15 (Children),Children,2016,6.782,0
Costa Rica,Male,Under 15 (Children),Children,2017,6.479,0
Costa Rica,Male,Under 15 (Children),Children,2018,7.448,0
Costa Rica,Male,Under 15 (Children),Children,2019,8.506,0
Costa Rica,Male,Under 15 (Children),Children,2020,13.195,0
Costa Rica,Male,Under 15 (Children),Children,2021,11.715,0
Costa Rica,Male,Under 15 (Children),Children,2022,8.635,0
Costa Rica,Male,Under 15 (Children),Children,2023,7.294,0
Costa Rica,Male,Under 15 (Children),Children,2024,6.878,0
Costa Rica,Male,15-24 (Youth),Youth,2014,20.825,0
Costa Rica,Male,15-24 (Youth),Youth,2015,19.613,0
Costa Rica,Male,15-24 (Youth),Youth,2016,17.875,0
Costa Rica,Male,15-24 (Youth),Youth,2017,17.816,0
Costa Rica,Male,15-24 (Youth),Youth,2018,21.133,0
Costa Rica,Male,15-24 (Youth),Youth,2019,27.892,0
Costa Rica,Male,15-24 (Youth),Youth,2020,33.532,0
Costa Rica,Male,15-24 (Youth),Youth,2021,33.306,0
Costa Rica,Male,15-24 (Youth),Youth,2022,26.276,0
Costa Rica,Male,15-24 (Youth),Youth,2023,22.663,0
Costa Rica,Male,15-24 (Youth),Youth,2024,23.13,0
Cote d'Ivoire,Female,25+ (Adults),Adults,2014,3.304,0
Cote d'Ivoire,Female,25+ (Adults),Adults,2015,2.698,0
Cote d'Ivoire,Female,25+ (Adults),Adults,2016,2.131,0
Cote d'Ivoire,Female,25+ (Adults),Adults,2017,3.063,0
Cote d'Ivoire,Female,25+ (Adults),Adults,2018,2.736,0
Cote d'Ivoire,Female,25+ (Adults),Adults,2019,2.416,0
Cote d'Ivoire,Female,25+ (Adults),Adults,2020,2.504,0
Cote d'Ivoire,Female,25+ (Adults),Adults,2021,2.684,0
Cote d'Ivoire,Female,25+ (Adults),Adults,2022,2.534,0
Cote d'Ivoire,Female,25+ (Adults),Adults,2023,2.478,0
Cote d'Ivoire,Female,25+ (Adults),Adults,2024,2.446,0
Cote d'Ivoire,Female,Under 15 (Children),Children,2014,3.94,0
Cote d'Ivoire,Female,Under 15 (Children),Children,2015,3.128,0
Cote d'Ivoire,Female,Under 15 (Children),Children,2016,2.356,0
Cote d'Ivoire,Female,Under 15 (Children),Children,2017,3.85,0
Cote d'Ivoire,Female,Under 15 (Children),Children,2018,3.426,0
Cote d'Ivoire,Female,Under 15 (Children),Children,2019,3.011,0
Cote d'Ivoire,Female,Under 15 (Children),Children,2020,3.234,0
Cote d'Ivoire,Female,Under 15 (Children),Children,2021,3.341,0
Cote d'Ivoire,Female,Under 15 (Children),Children,2022,3.123,0
Cote d'Ivoire,Female,Under 15 (Children),Children,2023,3.052,0
Cote d'Ivoire,Female,Under 15 (Children),Children,2024,3.01,0
Cote d'Ivoire,Female,15-24 (Youth),Youth,2014,5.741,0
Cote d'Ivoire,Female,15-24 (Youth),Youth,2015,4.363,0
Cote d'Ivoire,Female,15-24 (Youth),Youth,2016,3.011,0
Cote d'Ivoire,Female,15-24 (Youth),Youth,2017,6.167,0
Cote d'Ivoire,Female,15-24 (Youth),Youth,2018,5.483,0
Cote d'Ivoire,Female,15-24 (Youth),Youth,2019,4.807,0
Cote d'Ivoire,Female,15-24 (Youth),Youth,2020,5.44,0
Cote d'Ivoire,Female,15-24 (Youth),Youth,2021,5.368,0
Cote d'Ivoire,Female,15-24 (Youth),Youth,2022,4.979,0
Cote d'Ivoire,Female,15-24 (Youth),Youth,2023,4.872,0
Cote d'Ivoire,Female,15-24 (Youth),Youth,2024,4.81,0
Cote d'Ivoire,Male,25+ (Adults),Adults,2014,2.358,0
Cote d'Ivoire,Male,25+ (Adults),Adults,2015,1.989,0
Cote d'Ivoire,Male,25+ (Adults),Adults,2016,1.663,0
Cote d'Ivoire,Male,25+ (Adults),Adults,2017,2.371,0
Cote d'Ivoire,Male,25+ (Adults),Adults,2018,1.954,0
Cote d'Ivoire,Male,25+ (Adults),Adults,2019,1.54,0
Cote d'Ivoire,Male,25+ (Adults),Adults,2020,1.759,0
Cote d'Ivoire,Male,25+ (Adults),Adults,2021,1.803,0
Cote d'Ivoire,Male,25+ (Adults),Adults,2022,1.604,0
Cote d'Ivoire,Male,25+ (Adults),Adults,2023,1.563,0
Cote d'Ivoire,Male,25+ (Adults),Adults,2024,1.537,0
Cote d'Ivoire,Male,Under 15 (Children),Children,2014,2.691,0
Cote d'Ivoire,Male,Under 15 (Children),Children,2015,2.116,0
Cote d'Ivoire,Male,Under 15 (Children),Children,2016,1.571,0
Cote d'Ivoire,Male,Under 15 (Children),Children,2017,2.845,0
Cote d'Ivoire,Male,Under 15 (Children),Children,2018,2.39,0
Cote d'Ivoire,Male,Under 15 (Children),Children,2019,1.941,0
Cote d'Ivoire,Male,Under 15 (Children),Children,2020,2.186,0
Cote d'Ivoire,Male,Under 15 (Children),Children,2021,2.23,0
Cote d'Ivoire,Male,Under 15 (Children),Children,2022,2.005,0
Cote d'Ivoire,Male,Under 15 (Children),Children,2023,1.953,0
Cote d'Ivoire,Male,Under 15 (Children),Children,2024,1.921,0
Cote d'Ivoire,Male,15-24 (Youth),Youth,2014,3.753,0
Cote d'Ivoire,Male,15-24 (Youth),Youth,2015,2.523,0
Cote d'Ivoire,Male,15-24 (Youth),Youth,2016,1.274,0
Cote d'Ivoire,Male,15-24 (Youth),Youth,2017,4.387,0
Cote d'Ivoire,Male,15-24 (Youth),Youth,2018,3.818,0
Cote d'Ivoire,Male,15-24 (Youth),Youth,2019,3.26,0
Cote d'Ivoire,Male,15-24 (Youth),Youth,2020,3.587,0
Cote d'Ivoire,Male,15-24 (Youth),Youth,2021,3.616,0
Cote d'Ivoire,Male,15-24 (Youth),Youth,2022,3.344,0
Cote d'Ivoire,Male,15-24 (Youth),Youth,2023,3.263,0
Cote d'Ivoire,Male,15-24 (Youth),Youth,2024,3.218,0
Croatia,Female,25+ (Adults),Adults,2014,15.894,0
Croatia,Female,25+ (Adults),Adults,2015,14.743,0
Croatia,Female,25+ (Adults),Adults,2016,12.106,0
Croatia,Female,25+ (Adults),Adults,2017,10.529,0
Croatia,Female,25+ (Adults),Adults,2018,7.697,0
Croatia,Female,25+ (Adults),Adults,2019,6.2,0
Croatia,Female,25+ (Adults),Adults,2020,6.351,0
Croatia,Female,25+ (Adults),Adults,2021,6.683,0
Croatia,Female,25+ (Adults),Adults,2022,6.78,0
Croatia,Female,25+ (Adults),Adults,2023,6.211,0
Croatia,Female,25+ (Adults),Adults,2024,6.188,0
Croatia,Female,Under 15 (Children),Children,2014,18.268,0
Croatia,Female,Under 15 (Children),Children,2015,16.905,0
Croatia,Female,Under 15 (Children),Children,2016,13.791,0
Croatia,Female,Under 15 (Children),Children,2017,11.914,0
Croatia,Female,Under 15 (Children),Children,2018,9.347,0
Croatia,Female,Under 15 (Children),Children,2019,7.168,0
Croatia,Female,Under 15 (Children),Children,2020,7.581,0
Croatia,Female,Under 15 (Children),Children,2021,8.023,0
Croatia,Female,Under 15 (Children),Children,2022,7.912,0
Croatia,Female,Under 15 (Children),Children,2023,7.158,0
Croatia,Female,Under 15 (Children),Children,2024,7.097,0
Croatia,Female,15-24 (Youth),Youth,2014,46.396,0
Croatia,Female,15-24 (Youth),Youth,2015,43.716,0
Croatia,Female,15-24 (Youth),Youth,2016,31.335,0
Croatia,Female,15-24 (Youth),Youth,2017,27.767,0
Croatia,Female,15-24 (Youth),Youth,2018,29.473,0
Croatia,Female,15-24 (Youth),Youth,2019,19.83,0
Croatia,Female,15-24 (Youth),Youth,2020,25.079,0
Croatia,Female,15-24 (Youth),Youth,2021,26.398,0
Croatia,Female,15-24 (Youth),Youth,2022,22.678,0
Croatia,Female,15-24 (Youth),Youth,2023,23.277,0
Croatia,Female,15-24 (Youth),Youth,2024,22.601,0
Croatia,Male,25+ (Adults),Adults,2014,13.466,0
Croatia,Male,25+ (Adults),Adults,2015,12.915,0
Croatia,Male,25+ (Adults),Adults,2016,10.371,0
Croatia,Male,25+ (Adults),Adults,2017,8.827,0
Croatia,Male,25+ (Adults),Adults,2018,6.455,0
Croatia,Male,25+ (Adults),Adults,2019,5.316,0
Croatia,Male,25+ (Adults),Adults,2020,6.336,0
Croatia,Male,25+ (Adults),Adults,2021,6.163,0
Croatia,Male,25+ (Adults),Adults,2022,5.307,0
Croatia,Male,25+ (Adults),Adults,2023,4.522,0
Croatia,Male,25+ (Adults),Adults,2024,4.53,0
Croatia,Male,Under 15 (Children),Children,2014,16.448,0
Croatia,Male,Under 15 (Children),Children,2015,15.555,0
Croatia,Male,Under 15 (Children),Children,2016,12.511,0
Croatia,Male,Under 15 (Children),Children,2017,10.614,0
Croatia,Male,Under 15 (Children),Children,2018,7.645,0
Croatia,Male,Under 15 (Children),Children,2019,6.157,0
Croatia,Male,Under 15 (Children),Children,2020,7.451,0
Croatia,Male,Under 15 (Children),Children,2021,7.262,0
Croatia,Male,Under 15 (Children),Children,2022,6.139,0
Croatia,Male,Under 15 (Children),Children,2023,5.493,0
Croatia,Male,Under 15 (Children),Children,2024,5.456,0
Croatia,Male,15-24 (Youth),Youth,2014,44.938,0
Croatia,Male,15-24 (Youth),Youth,2015,41.478,0
Croatia,Male,15-24 (Youth),Youth,2016,31.26,0
Croatia,Male,15-24 (Youth),Youth,2017,27.141,0
Croatia,Male,15-24 (Youth),Youth,2018,19.644,0
Croatia,Male,15-24 (Youth),Youth,2019,14.588,0
Croatia,Male,15-24 (Youth),Youth,2020,18.77,0
Croatia,Male,15-24 (Youth),Youth,2021,18.976,0
Croatia,Male,15-24 (Youth),Youth,2022,14.815,0
Croatia,Male,15-24 (Youth),Youth,2023,16.74,0
Croatia,Male,15-24 (Youth),Youth,2024,16.246,0
Cuba,Female,25+ (Adults),Adults,2014,2.672,0
Cuba,Female,25+ (Adults),Adults,2015,2.209,0
Cuba,Female,25+ (Adults),Adults,2016,1.88,0
Cuba,Female,25+ (Adults),Adults,2017,1.413,0
Cuba,Female,25+ (Adults),Adults,2018,1.585,0
Cuba,Female,25+ (Adults),Adults,2019,1.046,0
Cuba,Female,25+ (Adults),Adults,2020,1.4,0
Cuba,Female,25+ (Adults),Adults,2021,1.358,0
Cuba,Female,25+ (Adults),Adults,2022,1.103,0
Cuba,Female,25+ (Adults),Adults,2023,1.041,0
Cuba,Female,25+ (Adults),Adults,2024,0.983,0
Cuba,Female,Under 15 (Children),Children,2014,3.14,0
Cuba,Female,Under 15 (Children),Children,2015,2.584,0
Cuba,Female,Under 15 (Children),Children,2016,2.185,0
Cuba,Female,Under 15 (Children),Children,2017,1.637,0
Cuba,Female,Under 15 (Children),Children,2018,1.826,0
Cuba,Female,Under 15 (Children),Children,2019,1.2,0
Cuba,Female,Under 15 (Children),Children,2020,1.585,0
Cuba,Female,Under 15 (Children),Children,2021,1.528,0
Cuba,Female,Under 15 (Children),Children,2022,1.252,0
Cuba,Female,Under 15 (Children),Children,2023,1.176,0
Cuba,Female,Under 15 (Children),Children,2024,1.109,0
Cuba,Female,15-24 (Youth),Youth,2014,6.583,0
Cuba,Female,15-24 (Youth),Youth,2015,5.47,0
Cuba,Female,15-24 (Youth),Youth,2016,4.624,0
Cuba,Female,15-24 (Youth),Youth,2017,3.484,0
Cuba,Female,15-24 (Youth),Youth,2018,3.882,0
Cuba,Female,15-24 (Youth),Youth,2019,2.555,0
Cuba,Female,15-24 (Youth),Youth,2020,3.288,0
Cuba,Female,15-24 (Youth),Youth,2021,3.116,0
Cuba,Female,15-24 (Youth),Youth,2022,2.59,0
Cuba,Female,15-24 (Youth),Youth,2023,2.433,0
Cuba,Female,15-24 (Youth),Youth,2024,2.315,0
Cuba,Male,25+ (Adults),Adults,2014,1.876,0
Cuba,Male,25+ (Adults),Adults,2015,1.774,0
Cuba,Male,25+ (Adults),Adults,2016,1.473,0
Cuba,Male,25+ (Adults),Adults,2017,1.361,0
Cuba,Male,25+ (Adults),Adults,2018,1.277,0
Cuba,Male,25+ (Adults),Adults,2019,0.946,0
Cuba,Male,25+ (Adults),Adults,2020,1.078,0
Cuba,Male,25+ (Adults),Adults,2021,1.083,0
Cuba,Male,25+ (Adults),Adults,2022,1.011,0
Cuba,Male,25+ (Adults),Adults,2023,0.952,0
Cuba,Male,25+ (Adults),Adults,2024,0.898,0
Cuba,Male,Under 15 (Children),Children,2014,2.431,0
Cuba,Male,Under 15 (Children),Children,2015,2.286,0
Cuba,Male,Under 15 (Children),Children,2016,1.887,0
Cuba,Male,Under 15 (Children),Children,2017,1.739,0
Cuba,Male,Under 15 (Children),Children,2018,1.623,0
Cuba,Male,Under 15 (Children),Children,2019,1.2,0
Cuba,Male,Under 15 (Children),Children,2020,1.287,0
Cuba,Male,Under 15 (Children),Children,2021,1.302,0
Cuba,Male,Under 15 (Children),Children,2022,1.256,0
Cuba,Male,Under 15 (Children),Children,2023,1.177,0
Cuba,Male,Under 15 (Children),Children,2024,1.109,0
Cuba,Male,15-24 (Youth),Youth,2014,6.615,0
Cuba,Male,15-24 (Youth),Youth,2015,6.295,0
Cuba,Male,15-24 (Youth),Youth,2016,5.181,0
Cuba,Male,15-24 (Youth),Youth,2017,4.803,0
Cuba,Male,15-24 (Youth),Youth,2018,4.469,0
Cuba,Male,15-24 (Youth),Youth,2019,3.298,0
Cuba,Male,15-24 (Youth),Youth,2020,3.106,0
Cuba,Male,15-24 (Youth),Youth,2021,3.213,0
Cuba,Male,15-24 (Youth),Youth,2022,3.379,0
Cuba,Male,15-24 (Youth),Youth,2023,3.154,0
Cuba,Male,15-24 (Youth),Youth,2024,2.988,0
Cyprus,Female,25+ (Adults),Adults,2014,12.883,0
Cyprus,Female,25+ (Adults),Adults,2015,13.016,0
Cyprus,Female,25+ (Adults),Adults,2016,11.313,0
Cyprus,Female,25+ (Adults),Adults,2017,10.036,0
Cyprus,Female,25+ (Adults),Adults,2018,8.074,0
Cyprus,Female,25+ (Adults),Adults,2019,7.443,0
Cyprus,Female,25+ (Adults),Adults,2020,7.412,0
Cyprus,Female,25+ (Adults),Adults,2021,7.215,0
Cyprus,Female,25+ (Adults),Adults,2022,6.759,0
Cyprus,Female,25+ (Adults),Adults,2023,5.762,0
Cyprus,Female,25+ (Adults),Adults,2024,5.762,0
Cyprus,Female,Under 15 (Children),Children,2014,15.227,0
Cyprus,Female,Under 15 (Children),Children,2015,14.89,0
Cyprus,Female,Under 15 (Children),Children,2016,13.4,0
Cyprus,Female,Under 15 (Children),Children,2017,11.365,0
Cyprus,Female,Under 15 (Children),Children,2018,8.889,0
Cyprus,Female,Under 15 (Children),Children,2019,8.11,0
Cyprus,Female,Under 15 (Children),Children,2020,7.826,0
Cyprus,Female,Under 15 (Children),Children,2021,8.014,0
Cyprus,Female,Under 15 (Children),Children,2022,7.767,0
Cyprus,Female,Under 15 (Children),Children,2023,6.514,0
Cyprus,Female,Under 15 (Children),Children,2024,6.481,0
Cyprus,Female,15-24 (Youth),Youth,2014,34.344,0
Cyprus,Female,15-24 (Youth),Youth,2015,30.911,0
Cyprus,Female,15-24 (Youth),Youth,2016,31.859,0
Cyprus,Female,15-24 (Youth),Youth,2017,23.191,0
Cyprus,Female,15-24 (Youth),Youth,2018,16.17,0
Cyprus,Female,15-24 (Youth),Youth,2019,14.631,0
Cyprus,Female,15-24 (Youth),Youth,2020,12.375,0
Cyprus,Female,15-24 (Youth),Youth,2021,16.42,0
Cyprus,Female,15-24 (Youth),Youth,2022,18.555,0
