country_name,country_id,year,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
Germany,de,2019,1.44565976888253,3957208055215.68,47623.8656074829,3.163,,2.01597612377067,0.987893349167578,7.88005874480123,27.899362920382,28.6669703073372,11.2143835151405,4034728306596.07,,0,1,1,1,0,0,1.44565976888253,0
Germany,de,2020,0.144877925813982,3940142541354.1,47379.765194548,3.881,,1.75504597095741,-4.09513749064689,6.34985102790796,32.1608467019556,28.5741617917336,10.4109728028015,3998734917350.98,,0,1,1,1,0,0,0.144877925813982,0
Germany,de,2021,3.06666666666673,4348297440387.53,52265.6541620571,3.594,,2.80292938819132,3.66999986156735,6.93196765120446,32.720769435816,28.620439226865,11.0225053448154,4443312883197.6,,0,1,1,1,0,0,3.06666666666673,0
Germany,de,2022,6.87257438551097,4163596357879.39,49686.1154582583,3.12,,6.09185662231558,1.36973105536585,4.43791548373552,31.4551133705123,28.2974569090886,11.0108628299,4241258694941.65,,0,1,1,1,0,0,6.87257438551097,0
Germany,de,2023,5.94643667725823,4525703903627.53,54343.2265084958,3.068,,6.14291653024772,-0.266438410090913,5.80317294206,,,,4636236589068.71,,0,0,0,0,0,0,5.94643667725823,0
Germany,de,2024,2.2564981433876,4525703903627.53,54343.2265084958,3.406,,,-0.266438410090913,,,,,4636236589068.71,,0,0,0,0,0,0,2.2564981433876,0
Djibouti,dj,2014,1.34186494340157,2214679081.25658,2208.67810285113,26.173,,1.26230441351029,7.06154324233921,23.9575053238472,,,,2263292357.12156,,0,0,0,0,0,0,1.34186494340157,0
Djibouti,dj,2015,-0.847389733971996,2424391785.43897,2376.12554719873,26.07,,1.80710082094966,7.52610891881017,29.4599511791353,,,,2500358047.16381,,0,0,0,0,0,0,-0.847389733971996,0
Djibouti,dj,2016,2.73841208738755,2604955228.70117,2510.4300076241,25.992,,0.302782333572253,7.1234323372872,-1.00034788975653,,,,2640882327.91848,,0,0,0,0,0,0,2.73841208738755,0
Djibouti,dj,2017,0.568112117084804,2762581334.22612,2618.95521147369,26.064,,0.562231530282162,5.458091517212,-4.79510874009852,,,,2753515438.80577,,0,0,0,0,0,0,0.568112117084804,0
Djibouti,dj,2018,0.14797084987711,2913466732.12507,2718.0853229414,26.184,,0.656016212542539,4.7744168883374,14.7117694324276,,,,2892833391.10178,,0,0,0,0,0,0,0.14797084987711,0
Djibouti,dj,2019,3.31925372703827,3088853638.56832,2837.17103336917,26.256,,0.449797430981619,5.5451305999467,18.2584262511938,,,,2994853638.56832,,0,0,0,0,0,0,3.31925372703827,0
Djibouti,dj,2020,1.7774078380617,3185150981.03207,2881.99924450145,27.713,,1.77780976577868,1.31636324158441,11.5020743532667,,,,3086150981.03207,,0,0,0,0,0,0,1.7774078380617,0
Djibouti,dj,2021,1.18191775339802,3385825228.86997,3019.69343880209,27.668,,1.70103136920272,4.52234774643705,-6.64847700936444,,,,3326825228.86997,,0,0,0,0,0,0,1.18191775339802,0
Djibouti,dj,2022,5.17980847967061,3674298479.07676,3231.30015326477,26.307,,4.61922015773493,3.72857647005031,17.8593816032676,,,,3742298479.07676,,0,0,0,0,0,0,5.17980847967061,0
Djibouti,dj,2023,1.49506816515088,4098530513.55777,3554.83918868372,26.154,,4.56452579428684,6.67664964361434,17.6001741922198,,,,4006530513.55777,,0,0,0,0,0,0,1.49506816515088,0
Djibouti,dj,2024,1.49506816515088,4098530513.55777,3554.83918868372,25.875,,,6.67664964361434,,,,,4006530513.55777,,0,0,0,0,0,0,1.49506816515088,0
Dominica,dm,2014,0.799250372687492,520429629.62963,7395.30259658718,,9.26204483088238,-0.297826834035376,4.75378658076897,-6.83148085940272,,,,504200000.0,,1,0,0,0,0,0,0.799250372687492,0
Dominica,dm,2015,-0.84382698463833,540737037.037037,7679.83293618857,,1.73079551638558,6.81983377311113,-2.73150306271826,-7.08253329442565,,,,518644444.444444,,1,0,0,0,0,0,-0.84382698463833,0
Dominica,dm,2016,0.141816225732312,576229629.62963,8278.44768597003,,4.41629131792897,3.69789870271713,2.76364798170461,-8.98790334142535,,,,555762962.962963,,1,0,0,0,0,0,0.141816225732312,0
Dominica,dm,2017,0.296252889279487,521551851.851852,7614.34028048137,,11.5018013612138,-3.07331479794894,-6.61899463280534,-11.0283065529593,,,,524748148.148148,,1,0,0,0,0,0,0.296252889279487,0
Dominica,dm,2018,0.98919111918989,554770370.37037,8137.56520624242,,4.95235654384996,2.72491582561258,3.54758441831531,-46.6524667396649,,,,556177777.777778,,1,0,0,0,0,0,0.98919111918989,0
Dominica,dm,2019,1.50462353858141,611537037.037037,9009.09011545429,,2.92551509396417,4.48328635371882,5.5024834367041,-38.1318845047392,,,,602040740.740741,,1,0,0,0,0,0,1.50462353858141,0
Dominica,dm,2020,-0.727116412668203,504214814.814815,7461.77933220095,,8.12491396444439,-1.13372148579388,-16.6041095231221,-36.9633253757218,,,,512888888.888889,,1,0,0,0,0,0,-0.727116412668203,0
Dominica,dm,2021,1.4831944499819,555266666.666667,8262.65091316727,,3.1758509480557,3.02596515876192,6.8905494167316,-33.5155990448367,,,,555770370.37037,,1,0,0,0,0,0,1.4831944499819,0
Dominica,dm,2022,7.7806152516404,607159259.259259,9085.67412772363,,2.87163794982282,3.56303629768684,5.58354626264079,-26.9691848499082,,,,609107407.407407,,1,0,0,0,0,0,7.7806152516404,0
Dominica,dm,2023,4.22769324983409,653992592.592593,9832.99643050057,,2.98383776701235,2.86621599756806,4.71223818531963,-34.1949273408919,,,,655788888.888889,,1,0,0,0,0,0,4.22769324983409,0
Dominica,dm,2024,4.22769324983409,653992592.592593,9832.99643050057,,,,4.71223818531963,,,,,655788888.888889,,0,0,0,0,0,0,4.22769324983409,0
Denmark,dk,2014,0.56402054044954,352832602064.452,62520.4509747011,6.925,,1.01870652494551,1.27799979380644,8.33724641683407,39.8534795726126,41.8748795594501,36.5850723841222,365645289652.797,,0,1,1,1,0,0,0.56402054044954,0
Denmark,dk,2015,0.452034153691575,301758922337.637,53094.0133607574,6.278,,0.409102896444253,2.10441458712587,7.95393817418838,39.4680654843822,38.90354146663,34.1560427381574,311066436036.952,,0,1,1,1,0,0,0.452034153691575,0
Denmark,dk,2016,0.250000000000031,312181849372.233,54500.9260410217,5.989,,0.4265129525064,3.07304547479855,7.0785087767559,37.3753237986279,38.0360359648306,33.4903267444358,320020671940.78,,0,1,1,1,0,0,0.250000000000031,0
Denmark,dk,2017,1.14713216957602,331610593961.988,57521.5514992225,5.833,,1.10061874339993,3.05647724393516,7.36024532050309,36.281185472149,38.0879168879288,33.2797095205553,338899001120.246,,0,1,1,1,0,0,1.14713216957602,0
Denmark,dk,2018,0.813609467455631,355293374912.393,61324.7665045565,5.131,,0.593022200778364,1.86000748885226,6.24457266735134,36.1767651513151,37.4293825413279,32.3839236687064,365236933204.871,,0,1,1,1,0,0,0.813609467455631,0
Denmark,dk,2019,0.75813157251162,345401473012.615,59404.2663247723,5.018,,0.950878601964675,1.7114009439059,7.42526960323985,35.294411019505,39.7772359663564,34.9773905428147,355443582780.668,,0,1,1,1,0,0,0.75813157251162,0
Denmark,dk,2020,0.420711974110115,355631021931.621,60985.4885601514,5.637,,2.82692165384543,-1.7801059882175,7.23112965395448,38.7585745073268,39.2120703827283,34.470930251185,367136215276.414,,0,1,1,1,0,0,0.420711974110115,0
Denmark,dk,2021,1.8530454398968,408378204639.999,69727.9873677012,5.043,,2.76891919858527,7.38206628977555,8.65914472386699,36.2155316033098,40.3735518701147,35.004012294038,424501033300.764,,0,1,1,1,0,0,1.8530454398968,0
Denmark,dk,2022,7.6965669988926,401945576107.963,68091.3191138669,4.434,,9.09696553405558,1.54017310709567,11.5656223681511,32.0184253924653,35.787251322537,30.6692719191866,414709867315.259,,0,1,1,1,0,0,7.6965669988926,0
Denmark,dk,2023,3.30517811237606,407091920305.404,68453.8769281145,5.094,,-3.78891798596015,2.49518433148894,9.84084615992846,33.1387313045139,36.6991297613195,31.404169068147,418673805445.712,,0,1,1,1,0,0,3.30517811237606,0
Denmark,dk,2024,1.37220049768918,407091920305.404,68453.8769281145,5.587,,,2.49518433148894,,,,,418673805445.712,,0,0,0,0,0,0,1.37220049768918,0
Dominican Republic,do,2014,2.99864226125219,67179955677.2791,6512.50771431953,6.719,9.18432964152428,4.32128893767675,7.05046368965911,-3.23042785325025,15.6419047050747,15.04112524287,13.3864470357334,63932555677.2837,,1,1,1,1,0,0,2.99864226125219,0
Dominican Republic,do,2015,0.836746346724557,71164826836.5281,6819.93225155181,7.605,12.105545410125,2.47188597709767,6.9270187716221,-1.79906290356184,15.2054975505956,17.5783889930039,12.8118479609538,68228426835.72,,1,1,1,1,0,0,0.836746346724557,0
Dominican Republic,do,2016,1.61416607245223,75704647877.6559,7174.82349574,7.284,12.834607398428,1.99367846452935,6.65920026269582,-1.07615585415127,16.1490037375533,14.902935976043,12.9108685475088,72451547877.1436,,1,1,1,1,0,0,1.61416607245223,0
Dominican Republic,do,2017,3.27955694678546,79998046305.79,7499.69286187019,5.832,9.3381614162872,4.18137503365021,4.66670467732366,-0.166379063172654,16.0194816377183,15.1624661348405,13.030751059434,76204246305.3777,,1,1,1,1,0,0,3.27955694678546,0
Dominican Republic,do,2018,3.56443426013508,85555390139.118,7934.98141208525,5.861,8.0792258527232,4.12148968696981,6.98252758458058,-1.54461337602595,15.704552140793,15.2091862890194,13.0249349887579,81863690138.2717,,1,1,1,1,0,0,3.56443426013508,0
Dominican Republic,do,2019,1.81060377042959,88941372558.2397,8164.22080932117,6.356,9.71576484075912,2.52561865647056,5.05216802016253,-1.33559890727136,15.8640481695949,15.4583213309448,13.3027785951135,84872472558.5555,,1,1,1,1,0,0,1.81060377042959,0
Dominican Republic,do,2020,3.78103179915517,78844656298.1776,7162.29175242114,6.126,5.97395752334564,4.72350401957794,-6.72023937283404,-1.6858466539231,21.3975598243477,14.6606285323912,12.3898799024195,75019656298.6199,,1,1,1,1,0,0,3.78103179915517,0
Dominican Republic,do,2021,8.24300347981809,94243425938.3647,8472.47982000992,7.702,1.69901512904323,7.77715811136834,12.2719902347896,-2.84932341249584,17.8061253524985,16.3675725864912,14.3774132098545,89532925938.8627,,1,1,1,1,0,0,8.24300347981809,0
Dominican Republic,do,2022,8.81109209279587,113537368176.13,10109.5234003521,5.504,1.0259702948332,10.7141556508469,4.85832403582451,-5.76805690073836,17.6790233734953,16.083608353171,13.8202744402643,109226368176.13,,1,1,1,1,0,0,8.81109209279587,0
Dominican Republic,do,2023,4.78561281021135,121444279313.931,10717.6276712204,5.555,7.52708778224265,6.42391980187598,2.36061568723294,-3.60354561344743,,,,116006679313.854,,1,0,0,0,0,0,4.78561281021135,0
Dominican Republic,do,2024,3.30223338951227,121444279313.931,10717.6276712204,5.473,,,2.36061568723294,,,,,116006679313.854,,0,0,0,0,0,0,3.30223338951227,0
Algeria,dz,2014,2.91692692067458,238942664192.59,6094.69392314956,10.207,6.4559997995197,1.45036466088149,4.09999999999997,-3.8772158836163,,,,234461348665.993,,1,0,0,0,0,0,2.91692692067458,0
Algeria,dz,2015,4.78444700693889,187493855609.345,4685.05902729002,11.206,13.6683505551797,-4.98674479527003,3.20000000000009,-14.4205446442816,,,,183649437186.975,,1,0,0,0,0,0,4.78444700693889,0
Algeria,dz,2016,6.39769480268757,180763839522.151,4424.98529027556,10.202,7.0826356700273,0.85668822422295,3.89999999999995,-14.4962877563746,,,,179594281655.137,,1,0,0,0,0,0,6.39769480268757,0
Algeria,dz,2017,5.59111590961664,189880896903.073,4554.66753957828,12.0,2.91790628036071,4.93800729466362,1.50000000000003,-11.6217683736912,,,,187682164214.748,,1,0,0,0,0,0,5.59111590961664,0
Algeria,dz,2018,4.26999020467084,194554483655.528,4577.21029180491,12.137,1.72874977200737,6.16467836481588,1.40000000000002,-8.68941296193565,,,,190390454064.656,,1,0,0,0,0,0,4.26999020467084,0
Algeria,dz,2019,1.95176821052892,193459662090.677,4468.45341883656,12.259,7.05471454843042,0.882992828066392,0.899999999999949,-8.76373598794007,,,,189548593096.822,,1,0,0,0,0,0,1.95176821052892,0
Algeria,dz,2020,2.41513094083414,164873415325.201,3743.5419522929,14.057,13.3398767225762,-4.71138391622452,-4.99999999999997,-11.0309095376359,,,,162137110259.921,,1,0,0,0,0,0,2.41513094083414,0
Algeria,dz,2021,7.22606307415477,186231205262.082,4160.55926736925,13.63,-6.84242362997388,15.9325995891296,3.79999999999995,-2.42326388144805,,,,182588498523.667,,1,0,0,0,0,0,7.22606307415477,0
Algeria,dz,2022,9.26551551551553,225638456572.143,4961.55257664733,12.346,-12.1603164451211,22.9512626061838,3.59999999999998,8.61249001435547,,,,220378411278.286,,1,0,0,0,0,0,9.26551551551553,0
Algeria,dz,2023,9.32217375928322,247626161016.414,5364.02795022731,11.701,7.08459692081617,0.854841037372282,4.10000000000004,2.5680705576358,,,,244041138304.928,,1,0,0,0,0,0,9.32217375928322,0
Algeria,dz,2024,4.04611455313434,247626161016.414,5364.02795022731,11.427,,,4.10000000000004,,,,,244041138304.928,,0,0,0,0,0,0,4.04611455313434,0
Ecuador,ec,2014,3.58922016616663,102717794000.0,6405.79979300441,3.48,,2.05296051570632,4.22606520388456,-0.651047970913705,33.3268796672496,28.8901339676781,14.0206757250712,101189491000.0,,0,1,1,1,0,0,3.58922016616663,0
Ecuador,ec,2015,3.96664623255358,97209558000.0,5976.1596805651,3.616,,-5.47563265671535,0.119692109287612,-2.28484408591192,34.0758538247243,30.8458833789351,16.3890534868359,95498179000.0,,0,1,1,1,0,0,3.96664623255358,0
Ecuador,ec,2016,1.72826463324533,97671433000.0,5917.63771271481,4.597,,1.17114450392724,-0.687954245877947,0.921880823309631,35.0549572104551,28.6412079584013,14.5417706457609,95796699000.0,,0,1,1,1,0,0,1.72826463324533,0
Ecuador,ec,2017,0.417335588666825,104467486000.0,6233.32244797718,3.836,,0.932031656124835,5.97039880954841,-0.388423584941001,31.5192679680287,27.9863154861129,13.6893043126773,102098707100.0,,0,1,1,1,0,0,0.417335588666825,0
Ecuador,ec,2018,-0.224103246005552,107478962000.0,6303.91892523596,3.53,,1.81939670683758,1.044295546927,-1.53393873198942,33.7250446068871,31.206232521734,14.2925484323985,104610030900.0,,0,1,1,1,0,0,-0.224103246005552,0
Ecuador,ec,2019,0.266012515466155,107595829000.0,6205.05759479761,3.812,,-0.0565751872692744,0.165403532646692,-0.507339455466227,33.1468968034622,29.6599987399275,13.40088971302,104536017000.0,,0,1,1,1,0,0,0.266012515466155,0
Ecuador,ec,2020,-0.338872392562139,95865472000.0,5463.64509649315,6.127,,-1.82595644256135,-9.24509637743429,2.09143136395223,34.0396757717658,27.1210870155602,12.9414347272775,92538070200.0,,0,1,1,1,0,0,-0.338872392562139,0
Ecuador,ec,2021,0.133251386096389,107435101000.0,6075.8026572556,4.552,,2.04901082789537,9.818417748417,2.73530514830235,31.850092135092,29.6007723710212,12.7055177467813,105704005400.0,,0,1,1,1,0,0,0.133251386096389,0
Ecuador,ec,2022,3.46616972213077,116586079000.0,6540.99824522101,3.761,,2.19571108300103,6.18613907258741,1.83322993167713,30.3183466317913,30.842245466388,13.0383442764852,114677350000.0,,0,1,1,1,0,0,3.46616972213077,0
Ecuador,ec,2023,2.21568764237058,118844826000.0,6609.80408154957,3.51,,-0.408196858042402,2.35521790742197,1.97395215922557,,,,116197121700.0,,0,0,0,0,0,0,2.21568764237058,0
Ecuador,ec,2024,1.54732515615369,118844826000.0,6609.80408154957,4.773,,,2.35521790742197,,,,,116197121700.0,,0,0,0,0,0,0,1.54732515615369,0
"Egypt, Arab Rep.",eg,2014,10.0702154687481,305595408895.265,3133.39102265541,13.105,0.414129139027758,11.2476245037869,2.91591187985748,-1.94849131455399,32.9206291079812,19.8767136150235,12.2201408450704,298332708895.265,,1,1,1,1,0,0,10.0702154687481,0
"Egypt, Arab Rep.",eg,2015,10.370490343517,329366576819.407,3306.98159414141,13.052,1.54106846018941,9.93088973035982,4.37201907790141,-5.23529137853431,30.2303694913867,20.9886247391464,12.5192110970171,323665676819.407,,1,1,1,1,0,0,10.370490343517,0
"Egypt, Arab Rep.",eg,2016,13.813606214829,332441717791.411,3270.6287768197,12.45,6.92201135491608,6.24566313377426,4.34664345555447,-6.16465951871263,,,,327970017791.411,,1,0,0,0,0,0,13.813606214829,0
"Egypt, Arab Rep.",eg,2017,29.5066083940039,248362771739.13,2395.10333299491,11.767,-8.75819408094445,29.5184798346035,4.18122099994778,-3.19681566782461,,,,243794271739.13,,1,0,0,0,0,0,29.5066083940039,0
"Egypt, Arab Rep.",eg,2018,14.4014657807422,262588632526.73,2484.70315630508,9.855,-2.35870301315836,21.1748208164536,5.3311086189448,-2.93164483711978,,,,256309032526.73,,1,0,0,0,0,0,14.4014657807422,0
"Egypt, Arab Rep.",eg,2019,9.15279959324804,318678815489.749,2962.98892023003,7.851,2.19909578279478,13.6180959109963,5.55209307156956,-3.20758543154937,,,,307669215489.749,,1,0,0,0,0,0,9.15279959324804,0
"Egypt, Arab Rep.",eg,2020,5.04493288977539,383817841547.099,3511.11381026379,7.974,4.88781543020781,6.17693409847963,3.55016483786838,-3.70903990583376,,,,372463841547.099,,1,0,0,0,0,0,5.04493288977539,0
"Egypt, Arab Rep.",eg,2021,5.21404940513043,424671765455.704,3827.35415374308,7.441,4.36620669870869,4.84715643244118,3.29064601202211,-4.38240299812002,,,,412272565455.704,,1,0,0,0,0,0,5.21404940513043,0
"Egypt, Arab Rep.",eg,2022,13.8956609775178,476747720364.742,4233.30783744856,7.344,0.142669652477037,10.4257892435745,6.58784560886967,-2.2100904275198,,,,460984520364.742,,1,0,0,0,0,0,13.8956609775178,0
"Egypt, Arab Rep.",eg,2023,33.8847763115546,396002496996.96,3457.45691570455,7.334,-5.66130850390234,24.8250653743744,3.75870055176806,-3.17277519022305,,,,378684096996.935,,1,0,0,0,0,0,33.8847763115546,0
"Egypt, Arab Rep.",eg,2024,33.8847763115546,396002496996.96,3457.45691570455,7.198,,,3.75870055176806,,,,,378684096996.935,,0,0,0,0,0,0,33.8847763115546,0
Spain,es,2014,-0.151114837527235,1380244561361.96,29694.8874886229,24.441,,-0.220686783271887,1.52048592279819,1.7359500732857,34.5306651240821,28.3139018373375,14.0482352839264,1366800133424.7,104.927837414283,0,1,1,1,1,0,-0.151114837527235,0
Spain,es,2015,-0.500365709903242,1206164777553.12,25969.8383138327,22.057,,0.55244184266985,4.06086669718569,2.03697429462383,32.6560648764801,27.5393887658309,14.0820816990338,1195894016724.61,104.513601500945,0,1,1,1,1,0,-0.500365709903242,0
Spain,es,2016,-0.202598000426452,1243015667917.12,26740.6851818829,19.635,,0.372182498532794,2.91515602808174,3.15808866042231,32.4323867041507,27.1288470631817,13.6838393292056,1236606698893.78,105.968137016467,0,1,1,1,1,0,-0.202598000426452,0
Spain,es,2017,1.95607633363963,1321754088818.83,28367.9392609439,17.224,,1.25794431599297,2.8960420808163,2.82857699785743,31.3619207811122,27.0360266114199,13.6257034043746,1313739000871.77,106.577780516625,0,1,1,1,1,0,1.95607633363963,0
Spain,es,2018,1.6749813686379,1431642809327.06,30592.1264795541,15.255,,1.18735474303686,2.39541120364247,1.86142647160727,31.7256136391383,27.752508504664,14.1254961741386,1423751671292.55,107.203121919581,0,1,1,1,1,0,1.6749813686379,0
Spain,es,2019,0.699518994458739,1403496387686.27,29776.2011500384,14.104,,1.42867121354817,1.9611785315135,2.11978917805626,32.1149229088067,27.8396917947532,13.6580229877723,1396786257474.51,111.293101240882,0,1,1,1,1,0,0.699518994458739,0
Spain,es,2020,-0.322753017299739,1289783836971.21,27230.3599933583,15.532,,1.133914569064,-10.9400706591866,0.819280213926574,40.3694073931071,29.2233358778761,13.4462555370373,1281402401923.74,138.955245532848,0,1,1,1,1,0,-0.322753017299739,0
Spain,es,2021,3.0931351197642,1461244901852.69,30817.6828559001,14.781,,2.55611238398019,6.6831441850028,0.765004613238448,38.3621185067432,30.1223659907048,14.8775287865224,1456884138329.43,132.546759027224,0,1,1,1,1,0,3.0931351197642,0
Spain,es,2022,8.39057634118627,1446498147749.03,30287.3657583614,12.917,,4.71187418437,6.17931222572963,0.309856961117303,35.3952923242011,29.7913046390255,15.496178371307,1424534712303.51,109.217961229509,0,1,1,1,1,0,8.39057634118627,0
Spain,es,2023,3.53236133492433,1620090734956.89,33509.0127982139,12.179,,6.23528003904008,2.67566349258229,2.65494270436243,34.0313577036742,29.6351122988085,14.9927519014579,1606770094001.98,107.25996894973,0,1,1,1,1,0,3.53236133492433,0
Spain,es,2024,2.77417826534772,1620090734956.89,33509.0127982139,11.394,,,2.67566349258229,,,,,1606770094001.98,,0,0,0,0,0,0,2.77417826534772,0
Estonia,ee,2014,-0.10617514652171,27055689003.0038,20581.7898991695,7.352,,2.8565454191879,3.32278753598732,0.518408483980374,33.6145594674937,34.6334354337073,20.7046889899527,25876006876.5489,14.4483977377516,0,1,1,1,1,0,-0.10617514652171,0
