country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag
Guyana,Male,Under 15 (Children),Children,2024,8.294,0
Haiti,Female,Under 15 (Children),Children,2014,16.765,0
Haiti,Female,Under 15 (Children),Children,2015,16.66,0
Haiti,Female,Under 15 (Children),Children,2016,16.815,0
Haiti,Female,Under 15 (Children),Children,2017,16.781,0
Haiti,Female,Under 15 (Children),Children,2018,16.844,0
Haiti,Female,Under 15 (Children),Children,2019,17.073,0
Haiti,Female,Under 15 (Children),Children,2020,18.695,0
Haiti,Female,Under 15 (Children),Children,2021,18.633,0
Haiti,Female,Under 15 (Children),Children,2022,17.945,0
Haiti,Female,Under 15 (Children),Children,2023,17.997,0
Haiti,Female,Under 15 (Children),Children,2024,17.773,0
Haiti,Male,Under 15 (Children),Children,2014,11.114,0
Haiti,Male,Under 15 (Children),Children,2015,11.036,0
Haiti,Male,Under 15 (Children),Children,2016,11.153,0
Haiti,Male,Under 15 (Children),Children,2017,11.128,0
Haiti,Male,Under 15 (Children),Children,2018,11.177,0
Haiti,Male,Under 15 (Children),Children,2019,11.348,0
Haiti,Male,Under 15 (Children),Children,2020,12.843,0
Haiti,Male,Under 15 (Children),Children,2021,12.69,0
Haiti,Male,Under 15 (Children),Children,2022,11.951,0
Haiti,Male,Under 15 (Children),Children,2023,12.033,0
Haiti,Male,Under 15 (Children),Children,2024,11.827,0
Honduras,Female,Under 15 (Children),Children,2014,9.419,0
Honduras,Female,Under 15 (Children),Children,2015,9.008,0
Honduras,Female,Under 15 (Children),Children,2016,9.068,0
Honduras,Female,Under 15 (Children),Children,2017,8.058,0
Honduras,Female,Under 15 (Children),Children,2018,7.215,0
Honduras,Female,Under 15 (Children),Children,2019,7.782,0
Honduras,Female,Under 15 (Children),Children,2020,13.937,0
Honduras,Female,Under 15 (Children),Children,2021,10.785,0
Honduras,Female,Under 15 (Children),Children,2022,9.526,0
Honduras,Female,Under 15 (Children),Children,2023,9.282,0
Honduras,Female,Under 15 (Children),Children,2024,9.192,0
Honduras,Male,Under 15 (Children),Children,2014,5.784,0
Honduras,Male,Under 15 (Children),Children,2015,4.535,0
Honduras,Male,Under 15 (Children),Children,2016,5.412,0
Honduras,Male,Under 15 (Children),Children,2017,4.147,0
Honduras,Male,Under 15 (Children),Children,2018,4.662,0
Honduras,Male,Under 15 (Children),Children,2019,4.279,0
Honduras,Male,Under 15 (Children),Children,2020,8.576,0
Honduras,Male,Under 15 (Children),Children,2021,6.566,0
Honduras,Male,Under 15 (Children),Children,2022,5.344,0
Honduras,Male,Under 15 (Children),Children,2023,5.147,0
Honduras,Male,Under 15 (Children),Children,2024,5.061,0
"Hong Kong SAR, China",Female,Under 15 (Children),Children,2014,3.011,0
"Hong Kong SAR, China",Female,Under 15 (Children),Children,2015,3.177,0
"Hong Kong SAR, China",Female,Under 15 (Children),Children,2016,3.078,0
"Hong Kong SAR, China",Female,Under 15 (Children),Children,2017,2.856,0
"Hong Kong SAR, China",Female,Under 15 (Children),Children,2018,2.423,0
"Hong Kong SAR, China",Female,Under 15 (Children),Children,2019,2.295,0
"Hong Kong SAR, China",Female,Under 15 (Children),Children,2020,4.734,0
"Hong Kong SAR, China",Female,Under 15 (Children),Children,2021,4.21,0
"Hong Kong SAR, China",Female,Under 15 (Children),Children,2022,3.52,0
"Hong Kong SAR, China",Female,Under 15 (Children),Children,2023,3.335,0
"Hong Kong SAR, China",Female,Under 15 (Children),Children,2024,3.255,0
"Hong Kong SAR, China",Male,Under 15 (Children),Children,2014,3.571,0
"Hong Kong SAR, China",Male,Under 15 (Children),Children,2015,3.436,0
"Hong Kong SAR, China",Male,Under 15 (Children),Children,2016,3.688,0
"Hong Kong SAR, China",Male,Under 15 (Children),Children,2017,3.375,0
"Hong Kong SAR, China",Male,Under 15 (Children),Children,2018,3.184,0
"Hong Kong SAR, China",Male,Under 15 (Children),Children,2019,3.533,0
"Hong Kong SAR, China",Male,Under 15 (Children),Children,2020,6.872,0
"Hong Kong SAR, China",Male,Under 15 (Children),Children,2021,6.125,0
"Hong Kong SAR, China",Male,Under 15 (Children),Children,2022,5.11,0
"Hong Kong SAR, China",Male,Under 15 (Children),Children,2023,4.712,0
"Hong Kong SAR, China",Male,Under 15 (Children),Children,2024,4.528,0
Hungary,Female,Under 15 (Children),Children,2014,7.915,0
Hungary,Female,Under 15 (Children),Children,2015,7.038,0
Hungary,Female,Under 15 (Children),Children,2016,5.105,0
Hungary,Female,Under 15 (Children),Children,2017,4.577,0
Hungary,Female,Under 15 (Children),Children,2018,3.99,0
Hungary,Female,Under 15 (Children),Children,2019,3.497,0
Hungary,Female,Under 15 (Children),Children,2020,4.482,0
Hungary,Female,Under 15 (Children),Children,2021,4.243,0
Hungary,Female,Under 15 (Children),Children,2022,3.482,0
Hungary,Female,Under 15 (Children),Children,2023,3.993,0
Hungary,Female,Under 15 (Children),Children,2024,4.046,0
Hungary,Male,Under 15 (Children),Children,2014,7.575,0
Hungary,Male,Under 15 (Children),Children,2015,6.618,0
Hungary,Male,Under 15 (Children),Children,2016,5.115,0
Hungary,Male,Under 15 (Children),Children,2017,3.816,0
Hungary,Male,Under 15 (Children),Children,2018,3.48,0
Hungary,Male,Under 15 (Children),Children,2019,3.357,0
Hungary,Male,Under 15 (Children),Children,2020,4.062,0
Hungary,Male,Under 15 (Children),Children,2021,3.882,0
Hungary,Male,Under 15 (Children),Children,2022,3.722,0
Hungary,Male,Under 15 (Children),Children,2023,4.177,0
Hungary,Male,Under 15 (Children),Children,2024,4.11,0
Iceland,Female,Under 15 (Children),Children,2014,4.789,0
Iceland,Female,Under 15 (Children),Children,2015,4.054,0
Iceland,Female,Under 15 (Children),Children,2016,3.049,0
Iceland,Female,Under 15 (Children),Children,2017,2.719,0
Iceland,Female,Under 15 (Children),Children,2018,2.533,0
Iceland,Female,Under 15 (Children),Children,2019,3.114,0
Iceland,Female,Under 15 (Children),Children,2020,5.29,0
Iceland,Female,Under 15 (Children),Children,2021,6.366,0
Iceland,Female,Under 15 (Children),Children,2022,3.391,0
Iceland,Female,Under 15 (Children),Children,2023,2.381,0
Iceland,Female,Under 15 (Children),Children,2024,2.622,0
Iceland,Male,Under 15 (Children),Children,2014,4.999,0
Iceland,Male,Under 15 (Children),Children,2015,3.914,0
Iceland,Male,Under 15 (Children),Children,2016,2.919,0
Iceland,Male,Under 15 (Children),Children,2017,2.759,0
Iceland,Male,Under 15 (Children),Children,2018,2.842,0
Iceland,Male,Under 15 (Children),Children,2019,3.845,0
Iceland,Male,Under 15 (Children),Children,2020,5.64,0
Iceland,Male,Under 15 (Children),Children,2021,5.745,0
Iceland,Male,Under 15 (Children),Children,2022,4.132,0
Iceland,Male,Under 15 (Children),Children,2023,3.621,0
Iceland,Male,Under 15 (Children),Children,2024,3.412,0
India,Female,Under 15 (Children),Children,2014,8.106,0
India,Female,Under 15 (Children),Children,2015,8.006,0
India,Female,Under 15 (Children),Children,2016,7.907,0
India,Female,Under 15 (Children),Children,2017,7.812,0
India,Female,Under 15 (Children),Children,2018,7.717,0
India,Female,Under 15 (Children),Children,2019,6.075,0
India,Female,Under 15 (Children),Children,2020,6.751,0
India,Female,Under 15 (Children),Children,2021,5.39,0
India,Female,Under 15 (Children),Children,2022,4.586,0
India,Female,Under 15 (Children),Children,2023,3.935,0
India,Female,Under 15 (Children),Children,2024,3.831,0
India,Male,Under 15 (Children),Children,2014,7.933,0
India,Male,Under 15 (Children),Children,2015,7.853,0
India,Male,Under 15 (Children),Children,2016,7.775,0
India,Male,Under 15 (Children),Children,2017,7.7,0
India,Male,Under 15 (Children),Children,2018,7.627,0
India,Male,Under 15 (Children),Children,2019,6.656,0
India,Male,Under 15 (Children),Children,2020,8.229,0
India,Male,Under 15 (Children),Children,2021,6.717,0
India,Male,Under 15 (Children),Children,2022,4.905,0
India,Male,Under 15 (Children),Children,2023,4.963,0
India,Male,Under 15 (Children),Children,2024,4.983,0
Indonesia,Female,Under 15 (Children),Children,2014,3.882,0
Indonesia,Female,Under 15 (Children),Children,2015,4.423,0
Indonesia,Female,Under 15 (Children),Children,2016,3.869,0
Indonesia,Female,Under 15 (Children),Children,2017,3.48,0
Indonesia,Female,Under 15 (Children),Children,2018,4.183,0
Indonesia,Female,Under 15 (Children),Children,2019,3.348,0
Indonesia,Female,Under 15 (Children),Children,2020,3.766,0
Indonesia,Female,Under 15 (Children),Children,2021,3.152,0
Indonesia,Female,Under 15 (Children),Children,2022,3.15,0
Indonesia,Female,Under 15 (Children),Children,2023,2.996,0
Indonesia,Female,Under 15 (Children),Children,2024,2.942,0
Indonesia,Male,Under 15 (Children),Children,2014,4.153,0
Indonesia,Male,Under 15 (Children),Children,2015,4.563,0
Indonesia,Male,Under 15 (Children),Children,2016,4.568,0
Indonesia,Male,Under 15 (Children),Children,2017,3.971,0
Indonesia,Male,Under 15 (Children),Children,2018,4.523,0
Indonesia,Male,Under 15 (Children),Children,2019,3.748,0
Indonesia,Male,Under 15 (Children),Children,2020,4.565,0
Indonesia,Male,Under 15 (Children),Children,2021,4.272,0
Indonesia,Male,Under 15 (Children),Children,2022,3.66,0
Indonesia,Male,Under 15 (Children),Children,2023,3.459,0
Indonesia,Male,Under 15 (Children),Children,2024,3.388,0
"Iran, Islamic Rep.",Female,Under 15 (Children),Children,2014,19.858,0
"Iran, Islamic Rep.",Female,Under 15 (Children),Children,2015,19.599,0
"Iran, Islamic Rep.",Female,Under 15 (Children),Children,2016,20.862,0
"Iran, Islamic Rep.",Female,Under 15 (Children),Children,2017,19.95,0
"Iran, Islamic Rep.",Female,Under 15 (Children),Children,2018,18.996,0
"Iran, Islamic Rep.",Female,Under 15 (Children),Children,2019,17.58,0
"Iran, Islamic Rep.",Female,Under 15 (Children),Children,2020,15.693,0
"Iran, Islamic Rep.",Female,Under 15 (Children),Children,2021,16.029,0
"Iran, Islamic Rep.",Female,Under 15 (Children),Children,2022,15.46,0
"Iran, Islamic Rep.",Female,Under 15 (Children),Children,2023,15.355,0
"Iran, Islamic Rep.",Female,Under 15 (Children),Children,2024,15.292,0
"Iran, Islamic Rep.",Male,Under 15 (Children),Children,2014,8.954,0
"Iran, Islamic Rep.",Male,Under 15 (Children),Children,2015,9.438,0
"Iran, Islamic Rep.",Male,Under 15 (Children),Children,2016,10.722,0
"Iran, Islamic Rep.",Male,Under 15 (Children),Children,2017,10.346,0
"Iran, Islamic Rep.",Male,Under 15 (Children),Children,2018,10.53,0
"Iran, Islamic Rep.",Male,Under 15 (Children),Children,2019,9.116,0
"Iran, Islamic Rep.",Male,Under 15 (Children),Children,2020,8.483,0
"Iran, Islamic Rep.",Male,Under 15 (Children),Children,2021,7.98,0
"Iran, Islamic Rep.",Male,Under 15 (Children),Children,2022,7.544,0
"Iran, Islamic Rep.",Male,Under 15 (Children),Children,2023,7.397,0
"Iran, Islamic Rep.",Male,Under 15 (Children),Children,2024,7.339,0
Iraq,Female,Under 15 (Children),Children,2014,21.813,0
Iraq,Female,Under 15 (Children),Children,2015,22.165,0
Iraq,Female,Under 15 (Children),Children,2016,22.125,0
Iraq,Female,Under 15 (Children),Children,2017,30.738,0
Iraq,Female,Under 15 (Children),Children,2018,29.646,0
Iraq,Female,Under 15 (Children),Children,2019,28.717,0
Iraq,Female,Under 15 (Children),Children,2020,29.188,0
Iraq,Female,Under 15 (Children),Children,2021,28.194,0
Iraq,Female,Under 15 (Children),Children,2022,29.458,0
Iraq,Female,Under 15 (Children),Children,2023,30.37,0
Iraq,Female,Under 15 (Children),Children,2024,30.834,0
Iraq,Male,Under 15 (Children),Children,2014,8.399,0
Iraq,Male,Under 15 (Children),Children,2015,8.527,0
Iraq,Male,Under 15 (Children),Children,2016,8.454,0
Iraq,Male,Under 15 (Children),Children,2017,10.187,0
Iraq,Male,Under 15 (Children),Children,2018,10.856,0
Iraq,Male,Under 15 (Children),Children,2019,11.626,0
Iraq,Male,Under 15 (Children),Children,2020,13.583,0
Iraq,Male,Under 15 (Children),Children,2021,14.222,0
Iraq,Male,Under 15 (Children),Children,2022,13.096,0
Iraq,Male,Under 15 (Children),Children,2023,13.173,0
Iraq,Male,Under 15 (Children),Children,2024,13.032,0
Ireland,Female,Under 15 (Children),Children,2014,10.881,0
Ireland,Female,Under 15 (Children),Children,2015,8.913,0
Ireland,Female,Under 15 (Children),Children,2016,7.597,0
Ireland,Female,Under 15 (Children),Children,2017,6.287,0
Ireland,Female,Under 15 (Children),Children,2018,5.691,0
Ireland,Female,Under 15 (Children),Children,2019,4.69,0
Ireland,Female,Under 15 (Children),Children,2020,5.647,0
Ireland,Female,Under 15 (Children),Children,2021,6.142,0
Ireland,Female,Under 15 (Children),Children,2022,4.603,0
Ireland,Female,Under 15 (Children),Children,2023,4.321,0
Ireland,Female,Under 15 (Children),Children,2024,4.666,0
Ireland,Male,Under 15 (Children),Children,2014,12.672,0
Ireland,Male,Under 15 (Children),Children,2015,10.733,0
Ireland,Male,Under 15 (Children),Children,2016,9.017,0
Ireland,Male,Under 15 (Children),Children,2017,7.066,0
Ireland,Male,Under 15 (Children),Children,2018,5.781,0
Ireland,Male,Under 15 (Children),Children,2019,5.17,0
Ireland,Male,Under 15 (Children),Children,2020,5.597,0
Ireland,Male,Under 15 (Children),Children,2021,6.232,0
Ireland,Male,Under 15 (Children),Children,2022,4.373,0
Ireland,Male,Under 15 (Children),Children,2023,4.571,0
Ireland,Male,Under 15 (Children),Children,2024,5.008,0
Israel,Female,Under 15 (Children),Children,2014,5.806,0
Israel,Female,Under 15 (Children),Children,2015,5.313,0
Israel,Female,Under 15 (Children),Children,2016,4.858,0
Israel,Female,Under 15 (Children),Children,2017,4.241,0
Israel,Female,Under 15 (Children),Children,2018,3.883,0
Israel,Female,Under 15 (Children),Children,2019,3.846,0
Israel,Female,Under 15 (Children),Children,2020,3.971,0
Israel,Female,Under 15 (Children),Children,2021,4.727,0
Israel,Female,Under 15 (Children),Children,2022,3.581,0
Israel,Female,Under 15 (Children),Children,2023,3.264,0
Israel,Female,Under 15 (Children),Children,2024,3.721,0
Israel,Male,Under 15 (Children),Children,2014,5.776,0
Israel,Male,Under 15 (Children),Children,2015,5.063,0
Israel,Male,Under 15 (Children),Children,2016,4.598,0
Israel,Male,Under 15 (Children),Children,2017,4.051,0
Israel,Male,Under 15 (Children),Children,2018,3.953,0
Israel,Male,Under 15 (Children),Children,2019,3.626,0
Israel,Male,Under 15 (Children),Children,2020,4.351,0
Israel,Male,Under 15 (Children),Children,2021,4.886,0
Israel,Male,Under 15 (Children),Children,2022,3.8,0
Israel,Male,Under 15 (Children),Children,2023,3.432,0
Israel,Male,Under 15 (Children),Children,2024,3.776,0
Italy,Female,Under 15 (Children),Children,2014,13.794,0
Italy,Female,Under 15 (Children),Children,2015,12.692,0
Italy,Female,Under 15 (Children),Children,2016,12.773,0
Italy,Female,Under 15 (Children),Children,2017,12.387,0
Italy,Female,Under 15 (Children),Children,2018,11.769,0
Italy,Female,Under 15 (Children),Children,2019,11.101,0
Italy,Female,Under 15 (Children),Children,2020,10.19,0
Italy,Female,Under 15 (Children),Children,2021,10.625,0
Italy,Female,Under 15 (Children),Children,2022,9.352,0
Italy,Female,Under 15 (Children),Children,2023,8.751,0
Italy,Female,Under 15 (Children),Children,2024,8.997,0
Italy,Male,Under 15 (Children),Children,2014,11.855,0
Italy,Male,Under 15 (Children),Children,2015,11.321,0
Italy,Male,Under 15 (Children),Children,2016,10.892,0
Italy,Male,Under 15 (Children),Children,2017,10.337,0
Italy,Male,Under 15 (Children),Children,2018,9.749,0
Italy,Male,Under 15 (Children),Children,2019,9.091,0
Italy,Male,Under 15 (Children),Children,2020,8.4,0
Italy,Male,Under 15 (Children),Children,2021,8.664,0
Italy,Male,Under 15 (Children),Children,2022,7.112,0
Italy,Male,Under 15 (Children),Children,2023,6.838,0
Italy,Male,Under 15 (Children),Children,2024,7.036,0
Jamaica,Female,Under 15 (Children),Children,2014,11.657,0
Jamaica,Female,Under 15 (Children),Children,2015,11.456,0
Jamaica,Female,Under 15 (Children),Children,2016,11.381,0
Jamaica,Female,Under 15 (Children),Children,2017,9.717,0
Jamaica,Female,Under 15 (Children),Children,2018,6.958,0
Jamaica,Female,Under 15 (Children),Children,2019,6.377,0
Jamaica,Female,Under 15 (Children),Children,2020,7.434,0
Jamaica,Female,Under 15 (Children),Children,2021,7.274,0
Jamaica,Female,Under 15 (Children),Children,2022,6.437,0
Jamaica,Female,Under 15 (Children),Children,2023,6.312,0
Jamaica,Female,Under 15 (Children),Children,2024,6.248,0
Jamaica,Male,Under 15 (Children),Children,2014,6.984,0
Jamaica,Male,Under 15 (Children),Children,2015,6.641,0
Jamaica,Male,Under 15 (Children),Children,2016,6.376,0
Jamaica,Male,Under 15 (Children),Children,2017,5.484,0
Jamaica,Male,Under 15 (Children),Children,2018,4.245,0
Jamaica,Male,Under 15 (Children),Children,2019,3.84,0
Jamaica,Male,Under 15 (Children),Children,2020,5.733,0
Jamaica,Male,Under 15 (Children),Children,2021,5.221,0
Jamaica,Male,Under 15 (Children),Children,2022,4.729,0
Jamaica,Male,Under 15 (Children),Children,2023,4.596,0
Jamaica,Male,Under 15 (Children),Children,2024,4.553,0
Japan,Female,Under 15 (Children),Children,2014,3.372,0
Japan,Female,Under 15 (Children),Children,2015,3.093,0
Japan,Female,Under 15 (Children),Children,2016,2.836,0
Japan,Female,Under 15 (Children),Children,2017,2.646,0
Japan,Female,Under 15 (Children),Children,2018,2.235,0
Japan,Female,Under 15 (Children),Children,2019,2.167,0
Japan,Female,Under 15 (Children),Children,2020,2.532,0
Japan,Female,Under 15 (Children),Children,2021,2.553,0
Japan,Female,Under 15 (Children),Children,2022,2.381,0
Japan,Female,Under 15 (Children),Children,2023,2.457,0
Japan,Female,Under 15 (Children),Children,2024,2.579,0
Japan,Male,Under 15 (Children),Children,2014,3.753,0
Japan,Male,Under 15 (Children),Children,2015,3.614,0
Japan,Male,Under 15 (Children),Children,2016,3.355,0
Japan,Male,Under 15 (Children),Children,2017,2.955,0
Japan,Male,Under 15 (Children),Children,2018,2.656,0
Japan,Male,Under 15 (Children),Children,2019,2.496,0
Japan,Male,Under 15 (Children),Children,2020,3.032,0
Japan,Male,Under 15 (Children),Children,2021,3.053,0
Japan,Male,Under 15 (Children),Children,2022,2.778,0
Japan,Male,Under 15 (Children),Children,2023,2.807,0
Japan,Male,Under 15 (Children),Children,2024,2.896,0
Jordan,Female,Under 15 (Children),Children,2014,20.886,0
Jordan,Female,Under 15 (Children),Children,2015,22.783,0
Jordan,Female,Under 15 (Children),Children,2016,24.113,0
Jordan,Female,Under 15 (Children),Children,2017,27.353,0
Jordan,Female,Under 15 (Children),Children,2018,24.121,0
Jordan,Female,Under 15 (Children),Children,2019,24.007,0
Jordan,Female,Under 15 (Children),Children,2020,25.354,0
