country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,country_id,inflation_cpi_pct,gdp_current_usd,gdp_per_capita_current_usd,unemployment_rate_pct,interest_rate_real_pct,inflation_gdp_deflator_pct,gdp_growth_pct_annual,current_account_balance_pct_gdp,government_expense_pct_of_gdp,government_revenue_pct_of_gdp,tax_revenue_pct_of_gdp,gross_national_income_usd,public_debt_pct_of_gdp,interest_rate_real_available,government_expense_available,government_revenue_available,tax_revenue_available,public_debt_available,hyperinflation_flag,inflation_capped,is_crisis_economy
France,Male,15-24 (Youth),Youth,2014,25.558,0,fr,0.50775882293799,2861236112552.42,43148.0459288416,10.273,,0.570795063645548,0.997832937998666,-0.962733699381149,49.1207847434763,44.9324802595085,23.1556593525911,2917864654134.5,99.72897755994,0,1,1,1,1,0,0.50775882293799,0
France,Male,15-24 (Youth),Youth,2015,26.323,0,fr,0.0375143805125182,2442483452642.5,36702.4323733379,10.354,,1.13444010309355,1.06675473488909,-0.334528437032909,48.4491880082217,44.6530065209365,23.2974119760792,2491864986670.7,100.312637185328,0,1,1,1,1,0,0.0375143805125182,0
France,Male,15-24 (Youth),Youth,2016,25.131,0,fr,0.18333486112386,2470407619777.13,37024.2157133669,10.057,,0.517258225639353,0.860031082016107,-0.538632351885895,48.1500427991658,44.4509842015877,23.1463283405753,2525276585700.01,103.318270583925,0,1,1,1,1,0,0.18333486112386,0
France,Male,15-24 (Youth),Youth,2017,23.365,0,fr,1.03228275064662,2588868323334.71,38687.1626407164,9.409,,0.586343167177745,2.08361485062076,-0.474615185215668,48.466341621356,45.0848754876607,23.7863349624871,2653805221561.18,104.034964734395,0,1,1,1,1,0,1.03228275064662,0
France,Male,15-24 (Youth),Youth,2018,21.813,0,fr,1.85081508315502,2781576320884.39,41418.1766484844,9.018,,1.11459330798793,1.64590872932709,-0.735670615255371,47.1000773214216,44.7259377621146,24.3098642807809,2855661376338.82,103.380973835538,0,1,1,1,1,0,1.85081508315502,0
France,Male,15-24 (Youth),Youth,2019,20.916,0,fr,1.10825492288294,2722793515171.76,40408.2848574751,8.415,,1.21052307126166,2.02744647639635,0.58736276457575,45.8897902925031,43.6550132168038,24.6605263993177,2787416524619.6,104.541768405548,0,1,1,1,1,0,1.10825492288294,0
France,Male,15-24 (Youth),Youth,2020,20.33,0,fr,0.476498852725066,2647926055110.05,39169.8606000707,8.009,,2.9779787161909,-7.44064593044142,-2.00313613657686,51.9636314257982,43.3219907101665,24.7888064416138,2667982790343.98,122.181515731387,0,1,1,1,1,0,0.476498852725066,0
France,Male,15-24 (Youth),Youth,2021,19.356,0,fr,1.64233141038385,2966433692008.09,43725.0999521245,7.874,,1.22181611014376,6.88233786590355,0.244238511780542,49.9944440065304,43.504848267154,23.9794445386059,3024516531073.59,115.58850689623,0,1,1,1,1,0,1.64233141038385,0
France,Male,15-24 (Youth),Youth,2022,18.627,0,fr,5.22236748369735,2796302210398.84,41082.8119320747,7.308,,3.22063217116909,2.57084047443969,-1.18259080268105,48.8338671441779,44.2550165980338,24.534247684466,2828314888998.07,96.7764980125667,0,1,1,1,1,0,5.22236748369735,0
France,Male,15-24 (Youth),Youth,2023,17.033,0,fr,4.87835726508441,3051831611384.76,44690.9345395117,7.335,,5.30357175264875,0.936487502671483,-0.993970970723725,47.3264654106394,42.2749864603668,23.1103805885841,3091101307415.06,98.4729036917015,0,1,1,1,1,0,4.87835726508441,0
France,Male,15-24 (Youth),Youth,2024,16.974,0,fr,1.99904942291463,3051831611384.76,44690.9345395117,7.37,,,0.936487502671483,,,,,3091101307415.06,,0,0,0,0,0,0,1.99904942291463,0
French Polynesia,Female,25+ (Adults),Adults,2014,7.913,0,pf,,6151996560.84289,22258.6321384251,11.889,,1.36123772707739,0.593554452942286,4.29649738932559,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,25+ (Adults),Adults,2015,7.865,0,pf,,5325846361.81186,19166.9594761931,11.789,,1.9600633571178,1.66510563013841,5.46732880455944,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,25+ (Adults),Adults,2016,7.89,0,pf,,5497036476.8031,19690.0775734589,11.715,,1.06284877515266,2.3696444471055,7.49427461409959,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,25+ (Adults),Adults,2017,7.953,0,pf,,5833352692.7995,20826.9312492172,11.573,,-0.379454943329449,4.37450238290198,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,25+ (Adults),Adults,2018,8.057,0,pf,,6135116253.33452,21925.616043938,11.572,,-1.20319688581242,1.83202822787646,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,25+ (Adults),Adults,2019,8.166,0,pf,,6022276196.13871,21582.5892046801,11.565,,0.822431269471167,2.69993449863051,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,25+ (Adults),Adults,2020,8.984,0,pf,,5792545870.80614,20746.2720428286,12.951,,1.65824532511503,-7.05099065433484,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,25+ (Adults),Adults,2021,8.965,0,pf,,6150640646.38319,21982.9038942614,12.531,,0.198829632204649,2.09478896837454,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,25+ (Adults),Adults,2022,8.61,0,pf,,5814661208.90544,20738.6499971661,11.888,,1.79361104875255,4.46607459000271,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,25+ (Adults),Adults,2023,8.531,0,pf,,5814661208.90544,20738.6499971661,11.749,,,4.46607459000271,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,25+ (Adults),Adults,2024,8.473,0,pf,,5814661208.90544,20738.6499971661,11.75,,,4.46607459000271,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,15-24 (Youth),Youth,2014,39.103,0,pf,,6151996560.84289,22258.6321384251,11.889,,1.36123772707739,0.593554452942286,4.29649738932559,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,15-24 (Youth),Youth,2015,39.103,0,pf,,5325846361.81186,19166.9594761931,11.789,,1.9600633571178,1.66510563013841,5.46732880455944,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,15-24 (Youth),Youth,2016,39.365,0,pf,,5497036476.8031,19690.0775734589,11.715,,1.06284877515266,2.3696444471055,7.49427461409959,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,15-24 (Youth),Youth,2017,39.75,0,pf,,5833352692.7995,20826.9312492172,11.573,,-0.379454943329449,4.37450238290198,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,15-24 (Youth),Youth,2018,40.271,0,pf,,6135116253.33452,21925.616043938,11.572,,-1.20319688581242,1.83202822787646,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,15-24 (Youth),Youth,2019,40.802,0,pf,,6022276196.13871,21582.5892046801,11.565,,0.822431269471167,2.69993449863051,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,15-24 (Youth),Youth,2020,46.525,0,pf,,5792545870.80614,20746.2720428286,12.951,,1.65824532511503,-7.05099065433484,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,15-24 (Youth),Youth,2021,43.76,0,pf,,6150640646.38319,21982.9038942614,12.531,,0.198829632204649,2.09478896837454,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,15-24 (Youth),Youth,2022,42.489,0,pf,,5814661208.90544,20738.6499971661,11.888,,1.79361104875255,4.46607459000271,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,15-24 (Youth),Youth,2023,42.081,0,pf,,5814661208.90544,20738.6499971661,11.749,,,4.46607459000271,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Female,15-24 (Youth),Youth,2024,41.856,0,pf,,5814661208.90544,20738.6499971661,11.75,,,4.46607459000271,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,25+ (Adults),Adults,2014,7.129,0,pf,,6151996560.84289,22258.6321384251,11.889,,1.36123772707739,0.593554452942286,4.29649738932559,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,25+ (Adults),Adults,2015,7.054,0,pf,,5325846361.81186,19166.9594761931,11.789,,1.9600633571178,1.66510563013841,5.46732880455944,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,25+ (Adults),Adults,2016,7.037,0,pf,,5497036476.8031,19690.0775734589,11.715,,1.06284877515266,2.3696444471055,7.49427461409959,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,25+ (Adults),Adults,2017,7.057,0,pf,,5833352692.7995,20826.9312492172,11.573,,-0.379454943329449,4.37450238290198,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,25+ (Adults),Adults,2018,7.117,0,pf,,6135116253.33452,21925.616043938,11.572,,-1.20319688581242,1.83202822787646,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,25+ (Adults),Adults,2019,7.185,0,pf,,6022276196.13871,21582.5892046801,11.565,,0.822431269471167,2.69993449863051,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,25+ (Adults),Adults,2020,8.227,0,pf,,5792545870.80614,20746.2720428286,12.951,,1.65824532511503,-7.05099065433484,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,25+ (Adults),Adults,2021,8.051,0,pf,,6150640646.38319,21982.9038942614,12.531,,0.198829632204649,2.09478896837454,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,25+ (Adults),Adults,2022,7.568,0,pf,,5814661208.90544,20738.6499971661,11.888,,1.79361104875255,4.46607459000271,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,25+ (Adults),Adults,2023,7.466,0,pf,,5814661208.90544,20738.6499971661,11.749,,,4.46607459000271,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,25+ (Adults),Adults,2024,7.383,0,pf,,5814661208.90544,20738.6499971661,11.75,,,4.46607459000271,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,15-24 (Youth),Youth,2014,32.356,0,pf,,6151996560.84289,22258.6321384251,11.889,,1.36123772707739,0.593554452942286,4.29649738932559,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,15-24 (Youth),Youth,2015,32.192,0,pf,,5325846361.81186,19166.9594761931,11.789,,1.9600633571178,1.66510563013841,5.46732880455944,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,15-24 (Youth),Youth,2016,32.223,0,pf,,5497036476.8031,19690.0775734589,11.715,,1.06284877515266,2.3696444471055,7.49427461409959,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,15-24 (Youth),Youth,2017,32.368,0,pf,,5833352692.7995,20826.9312492172,11.573,,-0.379454943329449,4.37450238290198,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,15-24 (Youth),Youth,2018,32.643,0,pf,,6135116253.33452,21925.616043938,11.572,,-1.20319688581242,1.83202822787646,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,15-24 (Youth),Youth,2019,32.95,0,pf,,6022276196.13871,21582.5892046801,11.565,,0.822431269471167,2.69993449863051,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,15-24 (Youth),Youth,2020,37.056,0,pf,,5792545870.80614,20746.2720428286,12.951,,1.65824532511503,-7.05099065433484,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,15-24 (Youth),Youth,2021,34.964,0,pf,,6150640646.38319,21982.9038942614,12.531,,0.198829632204649,2.09478896837454,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,15-24 (Youth),Youth,2022,34.124,0,pf,,5814661208.90544,20738.6499971661,11.888,,1.79361104875255,4.46607459000271,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,15-24 (Youth),Youth,2023,33.809,0,pf,,5814661208.90544,20738.6499971661,11.749,,,4.46607459000271,,,,,,,0,0,0,0,0,0,,0
French Polynesia,Male,15-24 (Youth),Youth,2024,33.672,0,pf,,5814661208.90544,20738.6499971661,11.75,,,4.46607459000271,,,,,,,0,0,0,0,0,0,,0
Gabon,Female,25+ (Adults),Adults,2014,26.326,0,ga,4.69045751826284,18203966895.8433,9201.36276648105,19.916,,-0.851390333321461,4.31496444107469,6.10892058354702,15.2532453291979,25.6652848775731,15.1052288790252,17256249272.8969,,0,1,1,1,0,0,4.69045751826284,0
Gabon,Female,25+ (Adults),Adults,2015,26.479,0,ga,-0.338795188753406,14383107762.6952,7047.12654634355,19.978,,-8.92717245327955,3.8788993950789,0.980288664808838,17.1851872348986,20.0751681373457,12.8300685455322,13188718895.9174,,0,1,1,1,0,0,-0.338795188753406,0
Gabon,Female,25+ (Adults),Adults,2016,26.823,0,ga,2.10670712784054,14023890265.3665,6677.07003901644,20.134,,-4.26975397974572,2.09144220829562,,17.0854995180674,17.392060572169,11.4680637070479,12934874984.9426,,0,1,1,1,0,0,2.10670712784054,0
Gabon,Female,25+ (Adults),Adults,2017,27.184,0,ga,2.65192583143902,14929487485.1623,6921.73373135624,20.303,,3.82030214446843,0.472642030911146,,15.6674947805283,17.6545271161171,11.0849703006568,13985728543.24,,0,1,1,1,0,0,2.65192583143902,0
Gabon,Female,25+ (Adults),Adults,2018,27.473,0,ga,4.74906652083221,16867326401.9626,7624.2775233771,20.439,,7.17665749439934,0.83791658082157,,13.6976362674135,16.7820062631389,10.2153363843183,15754973543.4626,,0,1,1,1,0,0,4.74906652083221,0
Gabon,Female,25+ (Adults),Adults,2019,27.339,0,ga,2.46456756151187,16874405465.391,7441.1786472281,20.358,,1.54748519798422,3.92080879452831,,13.5418676122117,19.4073418934518,11.4795282431197,15511133840.5581,,0,1,1,1,0,0,2.46456756151187,0
Gabon,Female,25+ (Adults),Adults,2020,28.379,0,ga,1.35276110675333,15342236163.9864,6605.80346077565,21.27,,-9.00986856172324,-1.8377610635094,,16.445371615907,17.4201458735275,12.4267778515741,14503352825.4392,,0,1,1,1,0,0,1.35276110675333,0
Gabon,Female,25+ (Adults),Adults,2021,28.504,0,ga,1.0869074651941,19444935097.2395,8181.40914134656,21.218,,20.3384091824716,1.46795731508091,,14.0519584891303,15.1149123543005,9.49032554463837,17052331403.4882,,0,1,1,1,0,0,1.0869074651941,0
Gabon,Female,25+ (Adults),Adults,2022,27.669,0,ga,4.23124798274579,20440655695.1804,8409.2074145028,20.399,,14.7583426834649,3.03761449502689,,,,,19032454429.1136,,0,0,0,0,0,0,4.23124798274579,0
Gabon,Female,25+ (Adults),Adults,2023,27.464,0,ga,3.62901534185376,19388402541.6698,7802.83659565049,20.278,,-9.96401107833999,2.44588083119469,,,,,18421276707.5839,,0,0,0,0,0,0,3.62901534185376,0
Gabon,Female,25+ (Adults),Adults,2024,27.326,0,ga,1.17311998381218,19388402541.6698,7802.83659565049,20.061,,,2.44588083119469,,,,,18421276707.5839,,0,0,0,0,0,0,1.17311998381218,0
Gabon,Female,15-24 (Youth),Youth,2014,41.588,0,ga,4.69045751826284,18203966895.8433,9201.36276648105,19.916,,-0.851390333321461,4.31496444107469,6.10892058354702,15.2532453291979,25.6652848775731,15.1052288790252,17256249272.8969,,0,1,1,1,0,0,4.69045751826284,0
Gabon,Female,15-24 (Youth),Youth,2015,41.769,0,ga,-0.338795188753406,14383107762.6952,7047.12654634355,19.978,,-8.92717245327955,3.8788993950789,0.980288664808838,17.1851872348986,20.0751681373457,12.8300685455322,13188718895.9174,,0,1,1,1,0,0,-0.338795188753406,0
Gabon,Female,15-24 (Youth),Youth,2016,42.156,0,ga,2.10670712784054,14023890265.3665,6677.07003901644,20.134,,-4.26975397974572,2.09144220829562,,17.0854995180674,17.392060572169,11.4680637070479,12934874984.9426,,0,1,1,1,0,0,2.10670712784054,0
Gabon,Female,15-24 (Youth),Youth,2017,42.568,0,ga,2.65192583143902,14929487485.1623,6921.73373135624,20.303,,3.82030214446843,0.472642030911146,,15.6674947805283,17.6545271161171,11.0849703006568,13985728543.24,,0,1,1,1,0,0,2.65192583143902,0
Gabon,Female,15-24 (Youth),Youth,2018,42.901,0,ga,4.74906652083221,16867326401.9626,7624.2775233771,20.439,,7.17665749439934,0.83791658082157,,13.6976362674135,16.7820062631389,10.2153363843183,15754973543.4626,,0,1,1,1,0,0,4.74906652083221,0
Gabon,Female,15-24 (Youth),Youth,2019,42.737,0,ga,2.46456756151187,16874405465.391,7441.1786472281,20.358,,1.54748519798422,3.92080879452831,,13.5418676122117,19.4073418934518,11.4795282431197,15511133840.5581,,0,1,1,1,0,0,2.46456756151187,0
Gabon,Female,15-24 (Youth),Youth,2020,46.658,0,ga,1.35276110675333,15342236163.9864,6605.80346077565,21.27,,-9.00986856172324,-1.8377610635094,,16.445371615907,17.4201458735275,12.4267778515741,14503352825.4392,,0,1,1,1,0,0,1.35276110675333,0
Gabon,Female,15-24 (Youth),Youth,2021,44.929,0,ga,1.0869074651941,19444935097.2395,8181.40914134656,21.218,,20.3384091824716,1.46795731508091,,14.0519584891303,15.1149123543005,9.49032554463837,17052331403.4882,,0,1,1,1,0,0,1.0869074651941,0
Gabon,Female,15-24 (Youth),Youth,2022,43.301,0,ga,4.23124798274579,20440655695.1804,8409.2074145028,20.399,,14.7583426834649,3.03761449502689,,,,,19032454429.1136,,0,0,0,0,0,0,4.23124798274579,0
Gabon,Female,15-24 (Youth),Youth,2023,43.02,0,ga,3.62901534185376,19388402541.6698,7802.83659565049,20.278,,-9.96401107833999,2.44588083119469,,,,,18421276707.5839,,0,0,0,0,0,0,3.62901534185376,0
Gabon,Female,15-24 (Youth),Youth,2024,42.852,0,ga,1.17311998381218,19388402541.6698,7802.83659565049,20.061,,,2.44588083119469,,,,,18421276707.5839,,0,0,0,0,0,0,1.17311998381218,0
Gabon,Male,25+ (Adults),Adults,2014,12.316,0,ga,4.69045751826284,18203966895.8433,9201.36276648105,19.916,,-0.851390333321461,4.31496444107469,6.10892058354702,15.2532453291979,25.6652848775731,15.1052288790252,17256249272.8969,,0,1,1,1,0,0,4.69045751826284,0
Gabon,Male,25+ (Adults),Adults,2015,12.417,0,ga,-0.338795188753406,14383107762.6952,7047.12654634355,19.978,,-8.92717245327955,3.8788993950789,0.980288664808838,17.1851872348986,20.0751681373457,12.8300685455322,13188718895.9174,,0,1,1,1,0,0,-0.338795188753406,0
Gabon,Male,25+ (Adults),Adults,2016,12.596,0,ga,2.10670712784054,14023890265.3665,6677.07003901644,20.134,,-4.26975397974572,2.09144220829562,,17.0854995180674,17.392060572169,11.4680637070479,12934874984.9426,,0,1,1,1,0,0,2.10670712784054,0
Gabon,Male,25+ (Adults),Adults,2017,12.785,0,ga,2.65192583143902,14929487485.1623,6921.73373135624,20.303,,3.82030214446843,0.472642030911146,,15.6674947805283,17.6545271161171,11.0849703006568,13985728543.24,,0,1,1,1,0,0,2.65192583143902,0
Gabon,Male,25+ (Adults),Adults,2018,12.936,0,ga,4.74906652083221,16867326401.9626,7624.2775233771,20.439,,7.17665749439934,0.83791658082157,,13.6976362674135,16.7820062631389,10.2153363843183,15754973543.4626,,0,1,1,1,0,0,4.74906652083221,0
Gabon,Male,25+ (Adults),Adults,2019,12.873,0,ga,2.46456756151187,16874405465.391,7441.1786472281,20.358,,1.54748519798422,3.92080879452831,,13.5418676122117,19.4073418934518,11.4795282431197,15511133840.5581,,0,1,1,1,0,0,2.46456756151187,0
Gabon,Male,25+ (Adults),Adults,2020,13.736,0,ga,1.35276110675333,15342236163.9864,6605.80346077565,21.27,,-9.00986856172324,-1.8377610635094,,16.445371615907,17.4201458735275,12.4267778515741,14503352825.4392,,0,1,1,1,0,0,1.35276110675333,0
Gabon,Male,25+ (Adults),Adults,2021,13.738,0,ga,1.0869074651941,19444935097.2395,8181.40914134656,21.218,,20.3384091824716,1.46795731508091,,14.0519584891303,15.1149123543005,9.49032554463837,17052331403.4882,,0,1,1,1,0,0,1.0869074651941,0
Gabon,Male,25+ (Adults),Adults,2022,13.012,0,ga,4.23124798274579,20440655695.1804,8409.2074145028,20.399,,14.7583426834649,3.03761449502689,,,,,19032454429.1136,,0,0,0,0,0,0,4.23124798274579,0
Gabon,Male,25+ (Adults),Adults,2023,12.704,0,ga,3.62901534185376,19388402541.6698,7802.83659565049,20.278,,-9.96401107833999,2.44588083119469,,,,,18421276707.5839,,0,0,0,0,0,0,3.62901534185376,0
Gabon,Male,25+ (Adults),Adults,2024,12.532,0,ga,1.17311998381218,19388402541.6698,7802.83659565049,20.061,,,2.44588083119469,,,,,18421276707.5839,,0,0,0,0,0,0,1.17311998381218,0
Gabon,Male,15-24 (Youth),Youth,2014,30.679,0,ga,4.69045751826284,18203966895.8433,9201.36276648105,19.916,,-0.851390333321461,4.31496444107469,6.10892058354702,15.2532453291979,25.6652848775731,15.1052288790252,17256249272.8969,,0,1,1,1,0,0,4.69045751826284,0
Gabon,Male,15-24 (Youth),Youth,2015,30.883,0,ga,-0.338795188753406,14383107762.6952,7047.12654634355,19.978,,-8.92717245327955,3.8788993950789,0.980288664808838,17.1851872348986,20.0751681373457,12.8300685455322,13188718895.9174,,0,1,1,1,0,0,-0.338795188753406,0
Gabon,Male,15-24 (Youth),Youth,2016,31.206,0,ga,2.10670712784054,14023890265.3665,6677.07003901644,20.134,,-4.26975397974572,2.09144220829562,,17.0854995180674,17.392060572169,11.4680637070479,12934874984.9426,,0,1,1,1,0,0,2.10670712784054,0
Gabon,Male,15-24 (Youth),Youth,2017,31.55,0,ga,2.65192583143902,14929487485.1623,6921.73373135624,20.303,,3.82030214446843,0.472642030911146,,15.6674947805283,17.6545271161171,11.0849703006568,13985728543.24,,0,1,1,1,0,0,2.65192583143902,0
Gabon,Male,15-24 (Youth),Youth,2018,31.829,0,ga,4.74906652083221,16867326401.9626,7624.2775233771,20.439,,7.17665749439934,0.83791658082157,,13.6976362674135,16.7820062631389,10.2153363843183,15754973543.4626,,0,1,1,1,0,0,4.74906652083221,0
Gabon,Male,15-24 (Youth),Youth,2019,31.711,0,ga,2.46456756151187,16874405465.391,7441.1786472281,20.358,,1.54748519798422,3.92080879452831,,13.5418676122117,19.4073418934518,11.4795282431197,15511133840.5581,,0,1,1,1,0,0,2.46456756151187,0
Gabon,Male,15-24 (Youth),Youth,2020,33.867,0,ga,1.35276110675333,15342236163.9864,6605.80346077565,21.27,,-9.00986856172324,-1.8377610635094,,16.445371615907,17.4201458735275,12.4267778515741,14503352825.4392,,0,1,1,1,0,0,1.35276110675333,0
Gabon,Male,15-24 (Youth),Youth,2021,33.089,0,ga,1.0869074651941,19444935097.2395,8181.40914134656,21.218,,20.3384091824716,1.46795731508091,,14.0519584891303,15.1149123543005,9.49032554463837,17052331403.4882,,0,1,1,1,0,0,1.0869074651941,0
Gabon,Male,15-24 (Youth),Youth,2022,32.013,0,ga,4.23124798274579,20440655695.1804,8409.2074145028,20.399,,14.7583426834649,3.03761449502689,,,,,19032454429.1136,,0,0,0,0,0,0,4.23124798274579,0
