country_name,year,age_categories,Female,Male,gender_gap,gender_gap_abs
"Gambia, The",2021,Adults,2.306,4.837,-2.5309999999999997,2.5309999999999997
"Gambia, The",2021,Youth,7.162,8.985,-1.8229999999999995,1.8229999999999995
"Gambia, The",2022,Adults,2.14,4.268,-2.1279999999999997,2.1279999999999997
"Gambia, The",2022,Youth,6.555,8.286,-1.7309999999999999,1.7309999999999999
"Gambia, The",2023,Adults,2.071,4.139,-2.068,2.068
"Gambia, The",2023,Youth,6.369,8.035,-1.6660000000000004,1.6660000000000004
"Gambia, The",2024,Adults,2.027,4.047,-2.0199999999999996,2.0199999999999996
"Gambia, The",2024,Youth,6.248,7.894,-1.646,1.646
Georgia,2014,Adults,12.956,16.987,-4.030999999999999,4.030999999999999
Georgia,2014,Youth,33.075,40.408,-7.332999999999998,7.332999999999998
Georgia,2015,Adults,11.761,16.599,-4.838000000000001,4.838000000000001
Georgia,2015,Youth,39.412,34.702,4.710000000000001,4.710000000000001
Georgia,2016,Adults,11.173,17.817,-6.644,6.644
Georgia,2016,Youth,32.2,37.428,-5.227999999999994,5.227999999999994
Georgia,2017,Adults,11.118,13.603,-2.4849999999999994,2.4849999999999994
Georgia,2017,Youth,33.545,26.398,7.147000000000002,7.147000000000002
Georgia,2018,Adults,9.304,12.426,-3.122,3.122
Georgia,2018,Youth,34.633,26.475,8.158000000000001,8.158000000000001
Georgia,2019,Adults,8.513,10.983,-2.4700000000000006,2.4700000000000006
Georgia,2019,Youth,32.364,28.615,3.7489999999999988,3.7489999999999988
Georgia,2020,Adults,8.63,11.059,-2.4289999999999985,2.4289999999999985
Georgia,2020,Youth,32.218,29.971,2.2470000000000034,2.2470000000000034
Georgia,2021,Adults,8.808,11.277,-2.4689999999999994,2.4689999999999994
Georgia,2021,Youth,32.4,29.464,2.936,2.936
Georgia,2022,Adults,8.683,11.18,-2.497,2.497
Georgia,2022,Youth,32.94,28.881,4.0589999999999975,4.0589999999999975
Georgia,2023,Adults,8.729,11.216,-2.487,2.487
Georgia,2023,Youth,33.024,29.091,3.933,3.933
Georgia,2024,Adults,8.865,11.387,-2.5220000000000002,2.5220000000000002
Georgia,2024,Youth,33.396,29.57,3.8260000000000005,3.8260000000000005
Germany,2014,Adults,4.354,4.925,-0.5709999999999997,0.5709999999999997
Germany,2014,Youth,7.039,8.323,-1.2840000000000007,1.2840000000000007
Germany,2015,Adults,3.968,4.643,-0.6749999999999998,0.6749999999999998
Germany,2015,Youth,6.46,7.861,-1.4009999999999998,1.4009999999999998
Germany,2016,Adults,3.484,4.076,-0.5919999999999996,0.5919999999999996
Germany,2016,Youth,6.095,7.836,-1.7410000000000005,1.7410000000000005
Germany,2017,Adults,3.047,3.744,-0.6970000000000001,0.6970000000000001
Germany,2017,Youth,5.776,7.611,-1.835,1.835
Germany,2018,Adults,2.673,3.421,-0.7479999999999998,0.7479999999999998
Germany,2018,Youth,5.11,7.085,-1.9749999999999996,1.9749999999999996
Germany,2019,Adults,2.517,3.142,-0.625,0.625
Germany,2019,Youth,4.767,6.596,-1.8289999999999997,1.8289999999999997
Germany,2020,Adults,3.085,3.847,-0.762,0.762
Germany,2020,Youth,6.671,7.526,-0.8549999999999995,0.8549999999999995
Germany,2021,Adults,2.881,3.589,-0.7080000000000002,0.7080000000000002
Germany,2021,Youth,6.544,7.437,-0.8930000000000007,0.8930000000000007
Germany,2022,Adults,2.622,3.0,-0.3780000000000001,0.3780000000000001
Germany,2022,Youth,5.496,6.34,-0.8439999999999994,0.8439999999999994
Germany,2023,Adults,2.509,2.818,-0.30900000000000016,0.30900000000000016
Germany,2023,Youth,5.219,6.649,-1.4299999999999997,1.4299999999999997
Germany,2024,Adults,2.595,3.002,-0.4069999999999996,0.4069999999999996
Germany,2024,Youth,5.472,6.975,-1.5029999999999992,1.5029999999999992
Ghana,2014,Adults,3.215,3.118,0.09699999999999998,0.09699999999999998
Ghana,2014,Youth,9.309,9.38,-0.0710000000000015,0.0710000000000015
Ghana,2015,Adults,4.918,5.105,-0.18700000000000028,0.18700000000000028
Ghana,2015,Youth,13.7,14.789,-1.0890000000000004,1.0890000000000004
Ghana,2016,Adults,4.076,3.994,0.0819999999999994,0.0819999999999994
Ghana,2016,Youth,10.24,10.991,-0.7509999999999994,0.7509999999999994
Ghana,2017,Adults,2.887,2.493,0.39400000000000013,0.39400000000000013
Ghana,2017,Youth,6.155,6.487,-0.33199999999999985,0.33199999999999985
Ghana,2018,Adults,2.785,2.395,0.3900000000000001,0.3900000000000001
Ghana,2018,Youth,6.024,6.339,-0.3150000000000004,0.3150000000000004
Ghana,2019,Adults,2.711,2.325,0.3859999999999997,0.3859999999999997
Ghana,2019,Youth,5.928,6.232,-0.30400000000000027,0.30400000000000027
Ghana,2020,Adults,2.796,2.573,0.22299999999999986,0.22299999999999986
Ghana,2020,Youth,6.647,6.792,-0.14499999999999957,0.14499999999999957
Ghana,2021,Adults,2.999,2.736,0.2629999999999999,0.2629999999999999
Ghana,2021,Youth,6.535,6.784,-0.24899999999999967,0.24899999999999967
Ghana,2022,Adults,3.052,2.645,0.40700000000000003,0.40700000000000003
Ghana,2022,Youth,6.42,6.762,-0.34199999999999964,0.34199999999999964
Ghana,2023,Adults,3.074,2.683,0.391,0.391
Ghana,2023,Youth,6.477,6.856,-0.37899999999999956,0.37899999999999956
Ghana,2024,Adults,3.084,2.698,0.3860000000000001,0.3860000000000001
Ghana,2024,Youth,6.499,6.921,-0.4220000000000006,0.4220000000000006
Greece,2014,Adults,28.475,22.08,6.395000000000003,6.395000000000003
Greece,2014,Youth,58.952,47.591,11.360999999999997,11.360999999999997
Greece,2015,Adults,27.33,20.221,7.108999999999998,7.108999999999998
Greece,2015,Youth,55.132,45.281,9.850999999999999,9.850999999999999
Greece,2016,Adults,26.657,18.336,8.321000000000002,8.321000000000002
Greece,2016,Youth,50.732,44.268,6.463999999999999,6.463999999999999
Greece,2017,Adults,24.553,16.412,8.141000000000002,8.141000000000002
Greece,2017,Youth,48.471,38.97,9.500999999999998,9.500999999999998
Greece,2018,Adults,22.901,14.02,8.881,8.881
Greece,2018,Youth,44.472,36.461,8.011000000000003,8.011000000000003
Greece,2019,Adults,20.286,12.649,7.637000000000002,7.637000000000002
Greece,2019,Youth,37.335,32.581,4.753999999999998,4.753999999999998
Greece,2020,Adults,18.256,12.277,5.979000000000001,5.979000000000001
Greece,2020,Youth,38.538,30.02,8.517999999999997,8.517999999999997
Greece,2021,Adults,17.699,10.175,7.524000000000001,7.524000000000001
Greece,2021,Youth,41.06,30.932,10.128000000000004,10.128000000000004
Greece,2022,Adults,15.042,8.291,6.7509999999999994,6.7509999999999994
Greece,2022,Youth,39.092,25.045,14.046999999999997,14.046999999999997
Greece,2023,Adults,13.14,7.24,5.9,5.9
Greece,2023,Youth,29.63,21.858,7.7719999999999985,7.7719999999999985
Greece,2024,Adults,11.78,6.597,5.182999999999999,5.182999999999999
Greece,2024,Youth,26.671,19.8,6.870999999999999,6.870999999999999
Guam,2014,Adults,4.759,6.169,-1.4099999999999993,1.4099999999999993
Guam,2014,Youth,18.262,17.594,0.6679999999999993,0.6679999999999993
Guam,2015,Adults,4.328,5.619,-1.2909999999999995,1.2909999999999995
Guam,2015,Youth,16.577,15.999,0.5780000000000012,0.5780000000000012
Guam,2016,Adults,3.393,4.412,-1.0190000000000001,1.0190000000000001
Guam,2016,Youth,12.969,12.535,0.4339999999999993,0.4339999999999993
Guam,2017,Adults,3.416,4.44,-1.0240000000000005,1.0240000000000005
Guam,2017,Youth,13.036,12.599,0.4369999999999994,0.4369999999999994
Guam,2018,Adults,3.441,4.478,-1.037,1.037
Guam,2018,Youth,13.105,12.683,0.4220000000000006,0.4220000000000006
Guam,2019,Adults,3.422,4.445,-1.0230000000000001,1.0230000000000001
Guam,2019,Youth,13.077,12.63,0.4469999999999992,0.4469999999999992
Guam,2020,Adults,3.858,5.268,-1.4099999999999997,1.4099999999999997
Guam,2020,Youth,15.246,14.518,0.7279999999999998,0.7279999999999998
Guam,2021,Adults,3.861,5.082,-1.2209999999999996,1.2209999999999996
Guam,2021,Youth,14.338,13.665,0.673,0.673
Guam,2022,Adults,3.59,4.655,-1.0650000000000004,1.0650000000000004
Guam,2022,Youth,13.496,12.943,0.5530000000000008,0.5530000000000008
Guam,2023,Adults,3.584,4.643,-1.0589999999999997,1.0589999999999997
Guam,2023,Youth,13.437,12.864,0.5729999999999986,0.5729999999999986
Guam,2024,Adults,3.571,4.611,-1.0399999999999996,1.0399999999999996
Guam,2024,Youth,13.37,12.831,0.5389999999999997,0.5389999999999997
Guatemala,2014,Adults,1.578,1.443,0.135,0.135
Guatemala,2014,Youth,8.302,4.55,3.752,3.752
Guatemala,2015,Adults,1.273,1.209,0.06399999999999983,0.06399999999999983
Guatemala,2015,Youth,9.772,3.847,5.925000000000001,5.925000000000001
Guatemala,2016,Adults,1.72,1.159,0.5609999999999999,0.5609999999999999
Guatemala,2016,Youth,8.103,4.447,3.6559999999999997,3.6559999999999997
Guatemala,2017,Adults,2.004,1.195,0.8089999999999999,0.8089999999999999
Guatemala,2017,Youth,7.969,3.714,4.255000000000001,4.255000000000001
Guatemala,2018,Adults,1.389,1.305,0.08400000000000007,0.08400000000000007
Guatemala,2018,Youth,6.706,3.786,2.9200000000000004,2.9200000000000004
Guatemala,2019,Adults,1.977,0.986,0.9910000000000001,0.9910000000000001
Guatemala,2019,Youth,5.575,3.975,1.6,1.6
Guatemala,2020,Adults,2.602,1.81,0.7919999999999998,0.7919999999999998
Guatemala,2020,Youth,6.577,4.371,2.2059999999999995,2.2059999999999995
Guatemala,2021,Adults,2.015,1.343,0.6720000000000002,0.6720000000000002
Guatemala,2021,Youth,5.409,3.057,2.352,2.352
Guatemala,2022,Adults,2.861,1.375,1.4860000000000002,1.4860000000000002
Guatemala,2022,Youth,10.17,4.438,5.732,5.732
Guatemala,2023,Adults,3.105,1.41,1.695,1.695
Guatemala,2023,Youth,10.191,4.665,5.526000000000001,5.526000000000001
Guatemala,2024,Adults,3.155,1.374,1.7809999999999997,1.7809999999999997
Guatemala,2024,Youth,10.066,4.774,5.292000000000001,5.292000000000001
Guinea,2014,Adults,4.151,5.215,-1.064,1.064
Guinea,2014,Youth,7.109,6.511,0.5979999999999999,0.5979999999999999
Guinea,2015,Adults,4.371,5.371,-1.0,1.0
Guinea,2015,Youth,7.462,6.602,0.8599999999999994,0.8599999999999994
Guinea,2016,Adults,4.141,4.946,-0.8049999999999997,0.8049999999999997
Guinea,2016,Youth,7.342,6.29,1.0519999999999996,1.0519999999999996
Guinea,2017,Adults,3.949,4.588,-0.6390000000000002,0.6390000000000002
Guinea,2017,Youth,7.243,6.011,1.2320000000000002,1.2320000000000002
Guinea,2018,Adults,3.948,4.476,-0.528,0.528
Guinea,2018,Youth,7.356,5.91,1.4459999999999997,1.4459999999999997
Guinea,2019,Adults,4.296,4.777,-0.48099999999999987,0.48099999999999987
Guinea,2019,Youth,7.879,6.126,1.7529999999999992,1.7529999999999992
Guinea,2020,Adults,4.955,5.97,-1.0149999999999997,1.0149999999999997
Guinea,2020,Youth,9.547,7.163,2.3840000000000003,2.3840000000000003
Guinea,2021,Adults,5.088,5.802,-0.7139999999999995,0.7139999999999995
Guinea,2021,Youth,9.123,6.981,2.1419999999999995,2.1419999999999995
Guinea,2022,Adults,4.805,5.321,-0.516,0.516
Guinea,2022,Youth,8.458,6.494,1.9640000000000004,1.9640000000000004
Guinea,2023,Adults,4.722,5.19,-0.46799999999999997,0.46799999999999997
Guinea,2023,Youth,8.305,6.358,1.947,1.947
Guinea,2024,Adults,4.687,5.125,-0.4379999999999997,0.4379999999999997
Guinea,2024,Youth,8.238,6.294,1.944,1.944
Guinea-Bissau,2014,Adults,2.46,3.728,-1.2680000000000002,1.2680000000000002
Guinea-Bissau,2014,Youth,4.283,4.078,0.20500000000000007,0.20500000000000007
Guinea-Bissau,2015,Adults,2.36,3.557,-1.197,1.197
Guinea-Bissau,2015,Youth,4.193,3.99,0.2029999999999994,0.2029999999999994
Guinea-Bissau,2016,Adults,2.325,3.495,-1.17,1.17
Guinea-Bissau,2016,Youth,4.161,3.958,0.2029999999999994,0.2029999999999994
Guinea-Bissau,2017,Adults,2.267,3.395,-1.1280000000000001,1.1280000000000001
Guinea-Bissau,2017,Youth,4.106,3.904,0.20199999999999996,0.20199999999999996
Guinea-Bissau,2018,Adults,2.329,3.497,-1.1679999999999997,1.1679999999999997
Guinea-Bissau,2018,Youth,4.167,3.96,0.20699999999999985,0.20699999999999985
Guinea-Bissau,2019,Adults,2.355,3.537,-1.182,1.182
Guinea-Bissau,2019,Youth,4.194,3.981,0.21300000000000008,0.21300000000000008
Guinea-Bissau,2020,Adults,2.54,4.215,-1.6749999999999998,1.6749999999999998
Guinea-Bissau,2020,Youth,4.951,4.504,0.44700000000000006,0.44700000000000006
Guinea-Bissau,2021,Adults,2.761,4.293,-1.532,1.532
Guinea-Bissau,2021,Youth,4.811,4.469,0.34199999999999964,0.34199999999999964
Guinea-Bissau,2022,Adults,2.375,3.536,-1.161,1.161
Guinea-Bissau,2022,Youth,4.223,3.981,0.242,0.242
Guinea-Bissau,2023,Adults,2.285,3.415,-1.13,1.13
Guinea-Bissau,2023,Youth,4.054,3.807,0.24700000000000033,0.24700000000000033
Guinea-Bissau,2024,Adults,2.245,3.355,-1.1099999999999999,1.1099999999999999
Guinea-Bissau,2024,Youth,3.994,3.747,0.24700000000000033,0.24700000000000033
Guyana,2014,Adults,9.717,8.553,1.1639999999999997,1.1639999999999997
Guyana,2014,Youth,31.623,19.56,12.063000000000002,12.063000000000002
Guyana,2015,Adults,9.997,8.899,1.0980000000000008,1.0980000000000008
Guyana,2015,Youth,32.434,19.919,12.514999999999997,12.514999999999997
Guyana,2016,Adults,10.21,9.173,1.0370000000000008,1.0370000000000008
Guyana,2016,Youth,33.117,20.164,12.952999999999996,12.952999999999996
Guyana,2017,Adults,10.405,9.423,0.9819999999999993,0.9819999999999993
Guyana,2017,Youth,33.775,20.37,13.404999999999998,13.404999999999998
Guyana,2018,Adults,10.546,9.635,0.9109999999999996,0.9109999999999996
Guyana,2018,Youth,34.367,20.554,13.812999999999999,13.812999999999999
Guyana,2019,Adults,9.343,9.294,0.04899999999999949,0.04899999999999949
Guyana,2019,Youth,33.308,22.694,10.614,10.614
Guyana,2020,Adults,10.642,11.187,-0.5449999999999999,0.5449999999999999
Guyana,2020,Youth,38.629,26.314,12.314999999999998,12.314999999999998
Guyana,2021,Adults,10.619,10.703,-0.08399999999999963,0.08399999999999963
Guyana,2021,Youth,36.872,24.767,12.105,12.105
Guyana,2022,Adults,8.619,8.371,0.24799999999999933,0.24799999999999933
Guyana,2022,Youth,31.727,21.257,10.469999999999999,10.469999999999999
Guyana,2023,Adults,7.515,6.739,0.7759999999999998,0.7759999999999998
Guyana,2023,Youth,28.315,17.713,10.602,10.602
Guyana,2024,Adults,6.99,6.08,0.9100000000000001,0.9100000000000001
Guyana,2024,Youth,26.647,16.201,10.445999999999998,10.445999999999998
Haiti,2014,Adults,11.692,7.765,3.9270000000000005,3.9270000000000005
Haiti,2014,Youth,42.709,26.883,15.826000000000004,15.826000000000004
Haiti,2015,Adults,11.673,7.722,3.9509999999999996,3.9509999999999996
Haiti,2015,Youth,42.79,26.836,15.954,15.954
Haiti,2016,Adults,11.873,7.838,4.034999999999999,4.034999999999999
Haiti,2016,Youth,43.38,27.14,16.240000000000002,16.240000000000002
Haiti,2017,Adults,11.914,7.842,4.072,4.072
Haiti,2017,Youth,43.593,27.196,16.397000000000002,16.397000000000002
Haiti,2018,Adults,12.036,7.899,4.137,4.137
Haiti,2018,Youth,44.009,27.369,16.64,16.64
Haiti,2019,Adults,12.299,8.016,4.2829999999999995,4.2829999999999995
Haiti,2019,Youth,44.838,27.678,17.16,17.16
Haiti,2020,Adults,13.398,9.244,4.154,4.154
Haiti,2020,Youth,50.335,30.94,19.395,19.395
Haiti,2021,Adults,13.747,9.33,4.417,4.417
Haiti,2021,Youth,48.794,29.998,18.795999999999996,18.795999999999996
Haiti,2022,Adults,13.197,8.651,4.545999999999999,4.545999999999999
Haiti,2022,Youth,46.949,29.272,17.677,17.677
Haiti,2023,Adults,13.321,8.772,4.5489999999999995,4.5489999999999995
Haiti,2023,Youth,47.102,29.414,17.687999999999995,17.687999999999995
Haiti,2024,Adults,13.208,8.628,4.58,4.58
Haiti,2024,Youth,46.794,29.156,17.637999999999998,17.637999999999998
Honduras,2014,Adults,6.842,4.355,2.486999999999999,2.486999999999999
Honduras,2014,Youth,17.595,9.289,8.306,8.306
Honduras,2015,Adults,5.433,3.618,1.815,1.815
Honduras,2015,Youth,19.484,6.844,12.64,12.64
Honduras,2016,Adults,5.164,4.226,0.9379999999999997,0.9379999999999997
Honduras,2016,Youth,20.879,8.48,12.399000000000001,12.399000000000001
Honduras,2017,Adults,4.998,2.812,2.1860000000000004,2.1860000000000004
Honduras,2017,Youth,17.149,7.63,9.519000000000002,9.519000000000002
Honduras,2018,Adults,4.431,3.473,0.9580000000000002,0.9580000000000002
Honduras,2018,Youth,15.793,7.683,8.11,8.11
Honduras,2019,Adults,5.177,3.003,2.1739999999999995,2.1739999999999995
Honduras,2019,Youth,16.254,7.638,8.616000000000001,8.616000000000001
Honduras,2020,Adults,9.456,7.656,1.7999999999999998,1.7999999999999998
Honduras,2020,Youth,26.169,11.031,15.138,15.138
Honduras,2021,Adults,7.425,5.238,2.1869999999999994,2.1869999999999994
Honduras,2021,Youth,21.358,10.214,11.144,11.144
Honduras,2022,Adults,6.547,4.245,2.3019999999999996,2.3019999999999996
Honduras,2022,Youth,19.253,8.45,10.803,10.803
Honduras,2023,Adults,6.438,4.065,2.3729999999999993,2.3729999999999993
Honduras,2023,Youth,18.999,8.255,10.743999999999998,10.743999999999998
Honduras,2024,Adults,6.451,3.977,2.4739999999999998,2.4739999999999998
Honduras,2024,Youth,18.983,8.247,10.736,10.736
"Hong Kong SAR, China",2014,Adults,2.519,2.976,-0.45699999999999985,0.45699999999999985
"Hong Kong SAR, China",2014,Youth,8.08,10.439,-2.359,2.359
"Hong Kong SAR, China",2015,Adults,2.554,2.747,-0.19300000000000006,0.19300000000000006
"Hong Kong SAR, China",2015,Youth,9.561,11.4,-1.8390000000000004,1.8390000000000004
"Hong Kong SAR, China",2016,Adults,2.566,3.074,-0.508,0.508
"Hong Kong SAR, China",2016,Youth,8.563,10.998,-2.4349999999999987,2.4349999999999987
"Hong Kong SAR, China",2017,Adults,2.416,2.926,-0.5100000000000002,0.5100000000000002
"Hong Kong SAR, China",2017,Youth,7.959,9.179,-1.2200000000000006,1.2200000000000006
"Hong Kong SAR, China",2018,Adults,2.014,2.673,-0.6590000000000003,0.6590000000000003
"Hong Kong SAR, China",2018,Youth,7.561,9.957,-2.396000000000001,2.396000000000001
"Hong Kong SAR, China",2019,Adults,1.98,3.026,-1.0459999999999998,1.0459999999999998
"Hong Kong SAR, China",2019,Youth,6.553,10.511,-3.9579999999999993,3.9579999999999993
"Hong Kong SAR, China",2020,Adults,4.169,6.211,-2.0420000000000007,2.0420000000000007
"Hong Kong SAR, China",2020,Youth,13.678,17.413,-3.7349999999999994,3.7349999999999994
"Hong Kong SAR, China",2021,Adults,3.856,5.601,-1.745,1.745
"Hong Kong SAR, China",2021,Youth,10.357,15.143,-4.786000000000001,4.786000000000001
"Hong Kong SAR, China",2022,Adults,3.182,4.759,-1.5770000000000004,1.5770000000000004
"Hong Kong SAR, China",2022,Youth,10.089,11.956,-1.866999999999999,1.866999999999999
"Hong Kong SAR, China",2023,Adults,3.022,4.364,-1.342,1.342
"Hong Kong SAR, China",2023,Youth,9.472,11.582,-2.110000000000001,2.110000000000001
"Hong Kong SAR, China",2024,Adults,2.956,4.171,-1.2150000000000003,1.2150000000000003
"Hong Kong SAR, China",2024,Youth,9.092,11.569,-2.4770000000000003,2.4770000000000003
Hungary,2014,Adults,6.924,6.493,0.43100000000000005,0.43100000000000005
Hungary,2014,Youth,20.905,19.962,0.9430000000000014,0.9430000000000014
Hungary,2015,Adults,6.345,5.605,0.7399999999999993,0.7399999999999993
Hungary,2015,Youth,15.92,18.227,-2.3070000000000004,2.3070000000000004
Hungary,2016,Adults,4.506,4.429,0.07699999999999996,0.07699999999999996
Hungary,2016,Youth,12.856,12.904,-0.04800000000000004,0.04800000000000004
Hungary,2017,Adults,4.018,3.311,0.7069999999999999,0.7069999999999999
Hungary,2017,Youth,12.036,9.706,2.33,2.33
Hungary,2018,Adults,3.52,2.946,0.5739999999999998,0.5739999999999998
Hungary,2018,Youth,10.681,9.797,0.8839999999999986,0.8839999999999986
Hungary,2019,Adults,3.015,2.652,0.363,0.363
Hungary,2019,Youth,10.596,11.918,-1.3219999999999992,1.3219999999999992
Hungary,2020,Adults,3.845,3.466,0.379,0.379
Hungary,2020,Youth,13.985,11.86,2.125,2.125
Hungary,2021,Adults,3.52,3.281,0.23899999999999988,0.23899999999999988
Hungary,2021,Youth,15.485,11.977,3.507999999999999,3.507999999999999
Hungary,2022,Adults,3.091,3.162,-0.07099999999999973,0.07099999999999973
Hungary,2022,Youth,9.484,11.266,-1.782,1.782
Hungary,2023,Adults,3.541,3.412,0.129,0.129
Hungary,2023,Youth,10.924,13.919,-2.995000000000001,2.995000000000001
Hungary,2024,Adults,3.591,3.329,0.262,0.262
Hungary,2024,Youth,11.283,14.345,-3.062000000000001,3.062000000000001
Iceland,2014,Adults,4.379,3.353,1.0259999999999994,1.0259999999999994
Iceland,2014,Youth,6.516,12.543,-6.026999999999999,6.026999999999999
Iceland,2015,Adults,3.433,2.49,0.9429999999999996,0.9429999999999996
Iceland,2015,Youth,6.62,10.559,-3.938999999999999,3.938999999999999
