country_name,year,sex,unemployment_rate_youth,unemployment_rate_adult,youth_adult_ratio
Haiti,2022,Female,46.949,13.197,3.5548572726584386
Haiti,2023,Female,47.102,13.321,3.533268321956342
Haiti,2024,Female,46.794,13.208,3.5401724920562865
Haiti,2014,Male,26.883,7.765,3.457620578778135
Haiti,2015,Male,26.836,7.722,3.470770822555613
Haiti,2016,Male,27.14,7.838,3.458205912334353
Haiti,2017,Male,27.196,7.842,3.463576158940398
Haiti,2018,Male,27.369,7.899,3.4604880515868
Haiti,2019,Male,27.678,8.016,3.448542237727386
Haiti,2020,Male,30.94,9.244,3.3434190620272317
Haiti,2021,Male,29.998,9.33,3.211777301927195
Haiti,2022,Male,29.272,8.651,3.379748296963399
Haiti,2023,Male,29.414,8.772,3.3493509451150083
Haiti,2024,Male,29.156,8.628,3.375318360731651
Honduras,2014,Female,17.595,6.842,2.567863397548161
Honduras,2015,Female,19.484,5.433,3.5796435789086907
Honduras,2016,Female,20.879,5.164,4.035369153459606
Honduras,2017,Female,17.149,4.998,3.424321086261981
Honduras,2018,Female,15.793,4.431,3.5561810403062375
Honduras,2019,Female,16.254,5.177,3.1336032388663972
Honduras,2020,Female,26.169,9.456,2.764525670821889
Honduras,2021,Female,21.358,7.425,2.8726294552790854
Honduras,2022,Female,19.253,6.547,2.936251334451731
Honduras,2023,Female,18.999,6.438,2.946495037220844
Honduras,2024,Female,18.983,6.451,2.93809007893515
Honduras,2014,Male,9.289,4.355,2.1280641466208476
Honduras,2015,Male,6.844,3.618,1.8864388092613011
Honduras,2016,Male,8.48,4.226,2.001888574126535
Honduras,2017,Male,7.63,2.812,2.7037562012756915
Honduras,2018,Male,7.683,3.473,2.2058570198105083
Honduras,2019,Male,7.638,3.003,2.5350149352804516
Honduras,2020,Male,11.031,7.656,1.4389512131489697
Honduras,2021,Male,10.214,5.238,1.946265243902439
Honduras,2022,Male,8.45,4.245,1.9858989424206814
Honduras,2023,Male,8.255,4.065,2.0257668711656445
Honduras,2024,Male,8.247,3.977,2.068472535741159
"Hong Kong SAR, China",2014,Female,8.08,2.519,3.194938710952946
"Hong Kong SAR, China",2015,Female,9.561,2.554,3.728939157566303
"Hong Kong SAR, China",2016,Female,8.563,2.566,3.32414596273292
"Hong Kong SAR, China",2017,Female,7.959,2.416,3.280708985985161
"Hong Kong SAR, China",2018,Female,7.561,2.014,3.735671936758894
"Hong Kong SAR, China",2019,Female,6.553,1.98,3.292964824120603
"Hong Kong SAR, China",2020,Female,13.678,4.169,3.2730318257956457
"Hong Kong SAR, China",2021,Female,10.357,3.856,2.6789963786859805
"Hong Kong SAR, China",2022,Female,10.089,3.182,3.160714285714286
"Hong Kong SAR, China",2023,Female,9.472,3.022,3.12401055408971
"Hong Kong SAR, China",2024,Female,9.092,2.956,3.065407956844235
"Hong Kong SAR, China",2014,Male,10.439,2.976,3.495981245813798
"Hong Kong SAR, China",2015,Male,11.4,2.747,4.134929270946682
"Hong Kong SAR, China",2016,Male,10.998,3.074,3.566147859922179
"Hong Kong SAR, China",2017,Male,9.179,2.926,3.126362397820164
"Hong Kong SAR, China",2018,Male,9.957,2.673,3.711144241520686
"Hong Kong SAR, China",2019,Male,10.511,3.026,3.4621212121212124
"Hong Kong SAR, China",2020,Male,17.413,6.211,2.7990676740073943
"Hong Kong SAR, China",2021,Male,15.143,5.601,2.6988059169488507
"Hong Kong SAR, China",2022,Male,11.956,4.759,2.5070245334451666
"Hong Kong SAR, China",2023,Male,11.582,4.364,2.647919524462735
"Hong Kong SAR, China",2024,Male,11.569,4.171,2.767041377660847
Hungary,2014,Female,20.905,6.924,3.014854340928757
Hungary,2015,Female,15.92,6.345,2.5051140833988987
Hungary,2016,Female,12.856,4.506,2.846767050487157
Hungary,2017,Female,12.036,4.018,2.9880834160873886
Hungary,2018,Female,10.681,3.52,3.0257790368271955
Hungary,2019,Female,10.596,3.015,3.502809917355372
Hungary,2020,Female,13.985,3.845,3.627756160830091
Hungary,2021,Female,15.485,3.52,4.386685552407932
Hungary,2022,Female,9.484,3.091,3.058368268300548
Hungary,2023,Female,10.924,3.541,3.0763165305547733
Hungary,2024,Female,11.283,3.591,3.133296306581505
Hungary,2014,Male,19.962,6.493,3.0696601568506843
Hungary,2015,Male,18.227,5.605,3.246126447016919
Hungary,2016,Male,12.904,4.429,2.9069610272583915
Hungary,2017,Male,9.706,3.311,2.9226136705811503
Hungary,2018,Male,9.797,2.946,3.314276048714479
Hungary,2019,Male,11.918,2.652,4.477084898572501
Hungary,2020,Male,11.86,3.466,3.4119677790563867
Hungary,2021,Male,11.977,3.281,3.6393193558189
Hungary,2022,Male,11.266,3.162,3.5517023959646914
Hungary,2023,Male,13.919,3.412,4.06750438340152
Hungary,2024,Male,14.345,3.329,4.296196466007787
Iceland,2014,Female,6.516,4.379,1.4846206425153796
Iceland,2015,Female,6.62,3.433,1.922741794946268
Iceland,2016,Female,6.166,2.292,2.678540399652477
Iceland,2017,Female,6.792,1.749,3.8612848209209774
Iceland,2018,Female,5.429,1.859,2.904761904761905
Iceland,2019,Female,5.49,2.57,2.1279069767441863
Iceland,2020,Female,8.864,4.528,1.953283384750992
Iceland,2021,Female,10.719,5.447,1.9642660802638812
Iceland,2022,Female,5.517,2.944,1.8676371022342588
Iceland,2023,Female,5.243,1.784,2.9225195094760315
Iceland,2024,Female,6.043,1.921,3.1294665976178146
Iceland,2014,Male,12.543,3.353,3.7297056199821585
Iceland,2015,Male,10.559,2.49,4.223599999999999
Iceland,2016,Male,6.508,2.141,3.0255695025569507
Iceland,2017,Male,8.299,1.588,5.193366708385481
Iceland,2018,Male,6.338,2.146,2.939703153988869
Iceland,2019,Male,11.447,2.431,4.68947152806227
Iceland,2020,Male,10.912,4.745,2.2948475289169297
Iceland,2021,Male,12.993,4.489,2.887975105579018
Iceland,2022,Male,11.368,2.846,3.9803921568627456
Iceland,2023,Male,7.901,2.907,2.7086047308878984
Iceland,2024,Male,7.394,2.753,2.6760767281939923
India,2014,Female,21.32,5.581,3.813271328921481
India,2015,Female,22.231,5.434,4.08357825128582
India,2016,Female,23.214,5.301,4.370928262097533
India,2017,Female,24.275,5.181,4.67636293585051
India,2018,Female,25.415,5.071,5.001968116512498
India,2019,Female,23.135,3.69,6.252702702702703
India,2020,Female,24.865,4.333,5.725305088648399
India,2021,Female,19.968,3.597,5.535902411976712
India,2022,Female,18.869,2.796,6.724518888096936
India,2023,Female,16.59,2.36,7.000000000000001
India,2024,Female,17.224,2.28,7.521397379912665
India,2014,Male,22.529,4.994,4.502198241406875
India,2015,Male,23.35,4.803,4.851444005817578
India,2016,Male,24.215,4.62,5.230021598272138
India,2017,Male,25.127,4.446,5.638913824057451
India,2018,Male,26.088,4.28,6.081118881118881
India,2019,Male,22.777,3.819,5.94855053538783
India,2020,Male,24.513,5.431,4.50523800771917
India,2021,Male,21.105,4.299,4.897888141100023
India,2022,Male,17.535,2.845,6.141856392294221
India,2023,Male,18.422,2.828,6.491190979563074
India,2024,Male,19.53,2.765,7.037837837837839
Indonesia,2014,Female,16.53,1.453,11.2987012987013
Indonesia,2015,Female,17.342,1.923,8.971546818416968
Indonesia,2016,Female,16.113,1.539,10.402194964493221
Indonesia,2017,Female,14.37,1.423,10.027913468248428
Indonesia,2018,Female,16.543,1.906,8.634133611691023
Indonesia,2019,Female,13.275,1.474,8.945417789757412
Indonesia,2020,Female,14.355,1.821,7.8399781540142
Indonesia,2021,Female,12.68,1.425,8.83623693379791
Indonesia,2022,Female,13.617,1.28,10.555813953488373
Indonesia,2023,Female,12.935,1.24,10.348
Indonesia,2024,Female,12.766,1.222,10.362012987012987
Indonesia,2014,Male,15.736,1.986,7.883767535070141
Indonesia,2015,Male,17.231,2.207,7.772214704555708
Indonesia,2016,Male,15.963,2.454,6.478490259740259
Indonesia,2017,Male,14.704,2.016,7.257650542941758
Indonesia,2018,Male,16.329,2.335,6.963326226012795
Indonesia,2019,Male,13.802,1.944,7.063459570112589
Indonesia,2020,Male,15.053,2.713,5.528094013955197
Indonesia,2021,Male,14.617,2.551,5.707536118703632
Indonesia,2022,Male,14.349,1.9,7.512565445026178
Indonesia,2023,Male,13.488,1.805,7.431404958677686
Indonesia,2024,Male,13.329,1.755,7.551841359773372
"Iran, Islamic Rep.",2014,Female,43.209,15.838,2.7264639071176178
"Iran, Islamic Rep.",2015,Female,42.153,15.917,2.646637784893577
"Iran, Islamic Rep.",2016,Female,43.464,17.317,2.5084550124083798
"Iran, Islamic Rep.",2017,Female,42.826,16.419,2.6067319982956962
"Iran, Islamic Rep.",2018,Female,39.43,16.095,2.448307978888544
"Iran, Islamic Rep.",2019,Female,38.237,14.884,2.5672754129179536
"Iran, Islamic Rep.",2020,Female,35.413,13.498,2.621631625703287
"Iran, Islamic Rep.",2021,Female,36.376,13.66,2.66100950987564
"Iran, Islamic Rep.",2022,Female,35.099,13.407,2.6160095401356487
"Iran, Islamic Rep.",2023,Female,35.007,13.298,2.630522993688007
"Iran, Islamic Rep.",2024,Female,35.056,13.206,2.652542372881356
"Iran, Islamic Rep.",2014,Male,21.22,7.092,2.9878907350042243
"Iran, Islamic Rep.",2015,Male,22.196,7.653,2.896515724911915
"Iran, Islamic Rep.",2016,Male,25.304,8.741,2.891555250828477
"Iran, Islamic Rep.",2017,Male,24.059,8.563,2.80636883238073
"Iran, Islamic Rep.",2018,Male,24.193,8.881,2.721066246766393
"Iran, Islamic Rep.",2019,Male,22.641,7.591,2.978687014866465
"Iran, Islamic Rep.",2020,Male,21.156,7.196,2.935886761032473
"Iran, Islamic Rep.",2021,Male,20.871,6.723,3.0998069211347095
"Iran, Islamic Rep.",2022,Male,20.227,6.359,3.1758517820693988
"Iran, Islamic Rep.",2023,Male,19.928,6.204,3.206952043772128
"Iran, Islamic Rep.",2024,Male,19.817,6.133,3.2259482337620056
Iraq,2014,Female,45.662,17.175,2.657084666860634
Iraq,2015,Female,41.572,17.919,2.3187015449829884
Iraq,2016,Female,37.45,18.376,2.0368758838246492
Iraq,2017,Female,62.521,25.492,2.451611638302878
Iraq,2018,Female,61.136,23.766,2.5713324360699867
Iraq,2019,Female,60.376,22.181,2.7207426434139963
Iraq,2020,Female,65.09,21.24,3.063058823529412
Iraq,2021,Female,62.128,19.84,3.129874055415617
Iraq,2022,Female,60.859,21.93,2.7738833181403826
Iraq,2023,Female,62.942,22.892,2.748318924111431
Iraq,2024,Female,64.063,23.512,2.723535413655301
Iraq,2014,Male,16.773,5.46,3.0663619744058503
Iraq,2015,Male,18.338,5.332,3.4327967053538004
Iraq,2016,Male,19.768,5.058,3.900552486187846
Iraq,2017,Male,21.561,6.831,3.1517322028943138
Iraq,2018,Male,23.4,7.2,3.245492371705964
Iraq,2019,Male,25.491,7.643,3.3308506468051746
Iraq,2020,Male,30.241,8.975,3.365720645520312
Iraq,2021,Male,31.677,9.405,3.364524694636219
Iraq,2022,Male,27.416,9.425,2.9057763645998937
Iraq,2023,Male,27.744,9.447,2.9336999048323995
Iraq,2024,Male,27.647,9.315,2.9648257372654157
Ireland,2014,Female,19.84,9.609,2.0625844682399417
Ireland,2015,Female,16.349,7.893,2.068708085537138
Ireland,2016,Female,13.558,6.717,2.015460086219712
Ireland,2017,Female,12.586,5.41,2.322140221402214
Ireland,2018,Female,12.595,4.734,2.654932546374368
Ireland,2019,Female,10.616,3.846,2.7531120331950207
Ireland,2020,Female,15.245,4.334,3.509438305709024
Ireland,2021,Female,14.5,4.847,2.985381922997735
Ireland,2022,Female,9.915,3.749,2.6376695929768554
Ireland,2023,Female,10.339,3.318,3.1066706730769234
Ireland,2024,Female,11.056,3.612,3.052457205963556
Ireland,2014,Male,26.589,10.823,2.4544447521462196
Ireland,2015,Male,23.598,9.037,2.608378468000442
Ireland,2016,Male,19.655,7.542,2.602621822033899
Ireland,2017,Male,16.046,5.929,2.701801650109446
Ireland,2018,Male,14.782,4.614,3.1967993079584778
Ireland,2019,Male,14.168,4.003,3.530525791178669
Ireland,2020,Male,15.236,4.427,3.433851701600181
Ireland,2021,Male,14.423,5.101,2.8219526511445903
Ireland,2022,Male,10.122,3.539,2.8520710059171597
Ireland,2023,Male,11.222,3.575,3.130264993026499
Ireland,2024,Male,12.477,3.904,3.1877874297393975
Israel,2014,Female,11.018,4.767,2.3064684948712584
Israel,2015,Female,9.657,4.46,2.1604026845637585
Israel,2016,Female,8.942,4.061,2.196511913534758
Israel,2017,Female,7.769,3.548,2.183530073074761
Israel,2018,Female,7.266,3.231,2.2419006479481642
Israel,2019,Female,7.121,3.219,2.2053267265407253
Israel,2020,Female,7.935,3.256,2.4295774647887325
Israel,2021,Female,7.863,4.151,1.8896899783705843
Israel,2022,Female,6.416,3.052,2.0953625081645986
Israel,2023,Female,5.782,2.792,2.063526052819415
Israel,2024,Female,6.631,3.172,2.083909490886235
Israel,2014,Male,9.943,4.938,2.009498787388844
Israel,2015,Male,8.839,4.321,2.0408681597783427
Israel,2016,Male,8.138,3.918,2.0717922606924644
Israel,2017,Male,6.613,3.563,1.8508256367198435
Israel,2018,Male,6.848,3.417,1.9982491975488768
Israel,2019,Male,5.957,3.205,1.852877138413686
Israel,2020,Male,7.383,3.836,1.919656786271451
Israel,2021,Male,7.444,4.44,1.672808988764045
Israel,2022,Male,7.025,3.228,2.1695491043854234
Israel,2023,Male,5.959,2.98,1.9929765886287625
Israel,2024,Male,6.442,3.298,1.9474002418379688
Italy,2014,Female,44.706,11.772,3.794432184688508
Italy,2015,Female,42.646,10.856,3.9247193079330023
Italy,2016,Female,39.642,11.082,3.5739271547060945
Italy,2017,Female,37.311,10.894,3.421771826852531
Italy,2018,Female,34.837,10.413,3.3423198695193324
Italy,2019,Female,31.222,9.915,3.1457934508816128
Italy,2020,Female,31.772,9.073,3.4979632280083672
Italy,2021,Female,32.857,9.396,3.4931958324473737
Italy,2022,Female,25.829,8.386,3.076345878989996
Italy,2023,Female,25.578,7.783,3.282176312074939
Italy,2024,Female,26.932,7.971,3.3745144718706928
Italy,2014,Male,41.294,9.828,4.197397845090466
Italy,2015,Male,38.839,9.479,4.0930551164506275
Italy,2016,Male,36.475,9.208,3.9569320893903233
Italy,2017,Male,32.978,8.863,3.7166685450242314
Italy,2018,Male,30.422,8.405,3.615210932857992
Italy,2019,Male,27.765,7.878,3.519903651115619
Italy,2020,Male,27.926,7.166,3.8915830546265324
Italy,2021,Male,27.706,7.421,3.7284349347328756
Italy,2022,Male,22.307,6.105,3.6479149632052326
Italy,2023,Male,21.154,5.877,3.593341260404281
Italy,2024,Male,21.926,6.051,3.617554858934169
Jamaica,2014,Female,35.86,8.199,4.368376172493605
Jamaica,2015,Female,33.698,8.342,4.034722222222222
Jamaica,2016,Female,30.69,8.349,3.6714918052398615
Jamaica,2017,Female,26.877,7.175,3.7407098121085594
Jamaica,2018,Female,22.114,4.941,4.46657240961422
Jamaica,2019,Female,20.466,4.549,4.4891423557797765
Jamaica,2020,Female,23.444,5.457,4.288275105176513
Jamaica,2021,Female,22.884,5.483,4.16602949208083
Jamaica,2022,Female,20.771,4.886,4.242442810457517
Jamaica,2023,Female,20.548,4.816,4.257770410277662
Jamaica,2024,Female,22.361,4.583,4.868495536686262
Jamaica,2014,Male,20.063,4.757,4.208726662471156
Jamaica,2015,Male,20.161,4.455,4.515341545352744
Jamaica,2016,Male,20.044,4.142,4.827552986512524
Jamaica,2017,Male,17.835,3.529,5.039559197513422
Jamaica,2018,Male,15.129,2.69,5.6033333333333335
Jamaica,2019,Male,12.639,2.6,4.842528735632184
Jamaica,2020,Male,17.79,4.093,4.335851815744578
Jamaica,2021,Male,16.18,3.877,4.162593259583226
Jamaica,2022,Male,15.951,3.435,4.6301886792452835
Jamaica,2023,Male,16.091,3.295,4.868683812405447
Jamaica,2024,Male,15.831,3.322,4.751200480192077
Japan,2014,Female,5.621,3.146,1.7810519645120408
Japan,2015,Female,5.071,2.898,1.7438101788170564
Japan,2016,Female,4.499,2.667,1.6806126260739636
Japan,2017,Female,4.394,2.471,1.7710600564288594
Japan,2018,Female,3.189,2.136,1.4860205032618827
Japan,2019,Female,3.744,2.0,1.8626865671641795
Japan,2020,Female,4.079,2.373,1.7117079311791858
Japan,2021,Female,4.161,2.388,1.7351959966638866
Japan,2022,Female,3.738,2.245,1.657649667405765
Japan,2023,Female,3.946,2.305,1.7045356371490281
Japan,2024,Female,3.943,2.44,1.609387755102041
Japan,2014,Male,6.946,3.515,1.9704964539007093
Japan,2015,Male,5.862,3.444,1.6971627099015636
Japan,2016,Male,5.713,3.169,1.7971060081786727
Japan,2017,Male,4.806,2.813,1.7024442082890543
Japan,2018,Male,4.148,2.535,1.6298624754420432
Japan,2019,Male,4.127,2.362,1.7398819561551433
Japan,2020,Male,5.269,2.849,1.8429520811472544
Japan,2021,Male,5.098,2.886,1.7603591160220995
Japan,2022,Male,5.094,2.592,1.957724827056111
Japan,2023,Male,4.454,2.673,1.6600819977636974
Japan,2024,Male,4.262,2.784,1.5254115962777381
Jordan,2014,Female,47.671,11.086,4.296232876712328
Jordan,2015,Female,53.121,12.369,4.291218999919218
Jordan,2016,Female,54.067,14.492,3.7282443800855054
Jordan,2017,Female,48.964,20.895,2.342214781152834
Jordan,2018,Female,49.031,18.015,2.720166435506241
Jordan,2019,Female,48.74,17.606,2.7668029064486825
Jordan,2020,Female,53.017,19.092,2.7754685373259345
Jordan,2021,Female,53.977,20.299,2.6577871879462305
Jordan,2022,Female,49.751,19.443,2.557497558217241
Jordan,2023,Female,50.263,19.466,2.580766071061819
Jordan,2024,Female,50.588,19.484,2.595054888683697
Jordan,2014,Male,23.422,5.857,3.992159536389978
Jordan,2015,Male,25.983,6.505,3.9881811204911743
Jordan,2016,Male,31.136,8.189,3.7975362849127943
Jordan,2017,Male,31.799,11.633,2.7311689427123595
Jordan,2018,Male,36.676,12.24,2.9939591836734696
Jordan,2019,Male,34.525,11.112,3.104207876281244
Jordan,2020,Male,39.846,13.369,2.978249495477988
Jordan,2021,Male,41.532,13.898,2.986194995685936
Jordan,2022,Male,40.095,13.274,3.0182926829268295
Jordan,2023,Male,39.66,13.09,3.0274809160305343
Jordan,2024,Male,39.402,12.979,3.033489876048965
Kazakhstan,2014,Female,4.128,5.881,0.7007299270072993
Kazakhstan,2015,Female,4.013,5.697,0.7031715437182408
Kazakhstan,2016,Female,4.027,5.698,0.7055010511562719
Kazakhstan,2017,Female,3.973,5.594,0.7089578872234118
Kazakhstan,2018,Female,4.012,5.533,0.723795778459318
Kazakhstan,2019,Female,4.062,5.474,0.7407002188183808
Kazakhstan,2020,Female,4.169,5.5,0.7566243194192377
Kazakhstan,2021,Female,5.092,6.295,0.8076130055511499
Kazakhstan,2022,Female,4.975,5.548,0.8951061532925513
Kazakhstan,2023,Female,4.544,5.367,0.8450809001301841
Kazakhstan,2024,Female,4.337,5.311,0.8150723548205224
Kazakhstan,2014,Male,3.583,4.598,0.777560763888889
Kazakhstan,2015,Male,3.541,4.495,0.786015538290788
Kazakhstan,2016,Male,3.614,4.54,0.7942857142857143
Kazakhstan,2017,Male,3.628,4.501,0.804256262469519
Kazakhstan,2018,Male,3.598,4.441,0.8083576724331611
Kazakhstan,2019,Male,3.57,4.38,0.8132118451025058
Kazakhstan,2020,Male,3.446,4.559,0.754213175749617
Kazakhstan,2021,Male,3.457,5.19,0.6648076923076922
Kazakhstan,2022,Male,2.881,4.444,0.6468343062415806
Kazakhstan,2023,Male,2.905,4.24,0.6835294117647058
Kazakhstan,2024,Male,2.987,4.16,0.7163069544364509
Kenya,2014,Female,7.304,1.778,4.085011185682327
Kenya,2015,Female,7.341,1.783,4.09425543781372
Kenya,2016,Female,7.371,1.787,4.101836393989983
Kenya,2017,Female,9.379,2.331,4.006407518154635
Kenya,2018,Female,11.284,2.831,3.9718409010911655
Kenya,2019,Female,13.167,3.32,3.9540540540540543
Kenya,2020,Female,15.919,4.307,3.6875144776465136
Kenya,2021,Female,16.147,5.458,2.952999268471104
Kenya,2022,Female,16.172,5.47,2.9510948905109493
Kenya,2023,Female,16.178,5.377,3.0031557453127906
Kenya,2024,Female,16.112,5.303,3.0325616412572933
Kenya,2014,Male,7.335,1.345,5.413284132841328
Kenya,2015,Male,7.364,1.348,5.422680412371133
Kenya,2016,Male,7.378,1.347,5.436993367722918
Kenya,2017,Male,8.877,1.989,4.44072036018009
Kenya,2018,Male,10.281,2.585,3.9618497109826594
Kenya,2019,Male,11.672,3.165,3.6762204724409453
Kenya,2020,Male,10.697,3.294,3.237590799031477
Kenya,2021,Male,7.936,2.935,2.694736842105263
Kenya,2022,Male,8.075,2.815,2.858407079646018
Kenya,2023,Male,8.446,2.696,3.121212121212121
Kenya,2024,Male,8.644,2.609,3.3004963726613212
"Korea, Rep.",2014,Female,7.976,2.49,3.1904
"Korea, Rep.",2015,Female,9.928,2.865,3.453217391304348
"Korea, Rep.",2016,Female,10.055,2.924,3.42706203135651
"Korea, Rep.",2017,Female,9.521,2.936,3.23183978275628
"Korea, Rep.",2018,Female,9.914,3.149,3.138334916112694
"Korea, Rep.",2019,Female,9.541,3.111,3.057033002242871
"Korea, Rep.",2020,Female,9.626,3.576,2.6843279419966537
"Korea, Rep.",2021,Female,7.354,3.476,2.1095811818703387
"Korea, Rep.",2022,Female,6.166,2.812,2.1849751948972362
"Korea, Rep.",2023,Female,4.579,2.561,1.781019058732011
"Korea, Rep.",2024,Female,4.926,2.63,1.8659090909090912
"Korea, Rep.",2014,Male,9.267,2.828,3.265327695560254
"Korea, Rep.",2015,Male,9.893,3.234,3.049630086313194
"Korea, Rep.",2016,Male,10.27,3.36,3.047477744807122
"Korea, Rep.",2017,Male,10.063,3.432,2.9235909355026153
"Korea, Rep.",2018,Male,10.332,3.601,2.861257269454445
"Korea, Rep.",2019,Male,10.186,3.556,2.8564217610768368
"Korea, Rep.",2020,Male,10.741,3.575,2.996094839609484
"Korea, Rep.",2021,Male,8.911,3.328,2.6695626123427205
