Unnamed: 0,country_name,sex,age_group,age_categories,year,unemployment_rate,extreme_rate_flag,gdp_per_capita_current_usd,gdp_growth_pct_annual,inflation_cpi_pct,gdp_current_usd,gross_national_income_usd,unemployment_rate_pct,hyperinflation_flag,is_crisis_economy,covid_period,dev_tier,unemp_yoy_change,improving,continent
661,Belize,Female,25+ (Adults),Adults,2015,7.187,0,6154.49593498217,2.87618379515959,-0.861584009427748,2193050000.0,2097584100.0,7.578,0.0,0.0,Pre-COVID,Upper-Middle,-2.569,1,North America
662,Belize,Female,25+ (Adults),Adults,2016,7.46,0,6142.49873185177,0.0545516535970023,0.663427167917601,2240200000.0,2129392150.0,7.0,0.0,0.0,Pre-COVID,Upper-Middle,0.2729999999999997,0,North America
663,Belize,Female,25+ (Adults),Adults,2017,5.628,0,6072.58267640581,-1.81285354051658,1.14765339305816,2266300000.0,2141050850.0,6.596,0.0,0.0,Pre-COVID,Upper-Middle,-1.8319999999999999,1,North America
664,Belize,Female,25+ (Adults),Adults,2018,7.549,0,6031.28139580144,1.11057125008675,0.269982622646335,2293250000.0,2137006450.0,7.896,0.0,0.0,Pre-COVID,Upper-Middle,1.9210000000000003,0,North America
665,Belize,Female,25+ (Adults),Adults,2019,9.305,0,6190.04792278445,4.26763689618086,0.187069385181424,2388300000.0,2224796150.0,9.053,0.0,0.0,Pre-COVID,Upper-Middle,1.7559999999999993,0,North America
666,Belize,Female,25+ (Adults),Adults,2020,11.28,0,5227.19363786168,-13.9029100645218,0.121434644614894,2042850000.0,1984213900.0,10.784,0.0,0.0,COVID Peak,Upper-Middle,1.9749999999999996,0,North America
667,Belize,Female,25+ (Adults),Adults,2021,11.364,0,6122.61158580079,17.7461701205679,3.23563659237071,2420550000.0,2342620000.0,10.322,0.0,0.0,Recovery,Upper-Middle,0.0840000000000014,0,North America
668,Belize,Female,25+ (Adults),Adults,2022,9.824,0,7068.45478269722,9.65297772389758,6.27689319447544,2846700000.0,2712767600.0,8.763,0.0,0.0,Recovery,Upper-Middle,-1.540000000000001,1,North America
669,Belize,Female,25+ (Adults),Adults,2023,9.381,0,7459.99815132837,1.14901682065862,4.38984017487675,3066850000.0,2955666850.0,8.267,0.0,0.0,Post-COVID,Upper-Middle,-0.4429999999999996,1,North America
670,Belize,Female,25+ (Adults),Adults,2024,9.215,0,7459.99815132837,1.14901682065862,3.28955985952768,3066850000.0,2955666850.0,7.0,0.0,0.0,Post-COVID,Upper-Middle,-0.16600000000000037,1,North America
671,Belize,Female,15-24 (Youth),Youth,2014,29.447,0,6128.14288539305,4.03084557750317,1.20139964481058,2138250000.0,2000450700.0,8.244,0.0,0.0,Pre-COVID,Upper-Middle,,0,North America
672,Belize,Female,15-24 (Youth),Youth,2015,26.036,0,6154.49593498217,2.87618379515959,-0.861584009427748,2193050000.0,2097584100.0,7.578,0.0,0.0,Pre-COVID,Upper-Middle,-3.410999999999998,1,North America
673,Belize,Female,15-24 (Youth),Youth,2016,26.503,0,6142.49873185177,0.0545516535970023,0.663427167917601,2240200000.0,2129392150.0,7.0,0.0,0.0,Pre-COVID,Upper-Middle,0.46699999999999875,0,North America
674,Belize,Female,15-24 (Youth),Youth,2017,25.981,0,6072.58267640581,-1.81285354051658,1.14765339305816,2266300000.0,2141050850.0,6.596,0.0,0.0,Pre-COVID,Upper-Middle,-0.5219999999999985,1,North America
675,Belize,Female,15-24 (Youth),Youth,2018,28.542,0,6031.28139580144,1.11057125008675,0.269982622646335,2293250000.0,2137006450.0,7.896,0.0,0.0,Pre-COVID,Upper-Middle,2.561,0,North America
676,Belize,Female,15-24 (Youth),Youth,2019,30.771,0,6190.04792278445,4.26763689618086,0.187069385181424,2388300000.0,2224796150.0,9.053,0.0,0.0,Pre-COVID,Upper-Middle,2.228999999999999,0,North America
677,Belize,Female,15-24 (Youth),Youth,2020,33.664,0,5227.19363786168,-13.9029100645218,0.121434644614894,2042850000.0,1984213900.0,10.784,0.0,0.0,COVID Peak,Upper-Middle,2.8930000000000007,0,North America
678,Belize,Female,15-24 (Youth),Youth,2021,29.45,0,6122.61158580079,17.7461701205679,3.23563659237071,2420550000.0,2342620000.0,10.322,0.0,0.0,Recovery,Upper-Middle,-4.214000000000002,1,North America
679,Belize,Female,15-24 (Youth),Youth,2022,26.75,0,7068.45478269722,9.65297772389758,6.27689319447544,2846700000.0,2712767600.0,8.763,0.0,0.0,Recovery,Upper-Middle,-2.6999999999999993,1,North America
680,Belize,Female,15-24 (Youth),Youth,2023,26.187,0,7459.99815132837,1.14901682065862,4.38984017487675,3066850000.0,2955666850.0,8.267,0.0,0.0,Post-COVID,Upper-Middle,-0.5629999999999988,1,North America
681,Belize,Female,15-24 (Youth),Youth,2024,26.236,0,7459.99815132837,1.14901682065862,3.28955985952768,3066850000.0,2955666850.0,7.0,0.0,0.0,Post-COVID,Upper-Middle,0.04899999999999949,0,North America
682,Belize,Male,25+ (Adults),Adults,2014,2.499,0,6128.14288539305,4.03084557750317,1.20139964481058,2138250000.0,2000450700.0,8.244,0.0,0.0,Pre-COVID,Upper-Middle,,0,North America
683,Belize,Male,25+ (Adults),Adults,2015,3.684,0,6154.49593498217,2.87618379515959,-0.861584009427748,2193050000.0,2097584100.0,7.578,0.0,0.0,Pre-COVID,Upper-Middle,1.185,0,North America
684,Belize,Male,25+ (Adults),Adults,2016,2.409,0,6142.49873185177,0.0545516535970023,0.663427167917601,2240200000.0,2129392150.0,7.0,0.0,0.0,Pre-COVID,Upper-Middle,-1.2750000000000004,1,North America
685,Belize,Male,25+ (Adults),Adults,2017,3.157,0,6072.58267640581,-1.81285354051658,1.14765339305816,2266300000.0,2141050850.0,6.596,0.0,0.0,Pre-COVID,Upper-Middle,0.7480000000000002,0,North America
686,Belize,Male,25+ (Adults),Adults,2018,3.549,0,6031.28139580144,1.11057125008675,0.269982622646335,2293250000.0,2137006450.0,7.896,0.0,0.0,Pre-COVID,Upper-Middle,0.3919999999999999,0,North America
687,Belize,Male,25+ (Adults),Adults,2019,3.831,0,6190.04792278445,4.26763689618086,0.187069385181424,2388300000.0,2224796150.0,9.053,0.0,0.0,Pre-COVID,Upper-Middle,0.28200000000000003,0,North America
688,Belize,Male,25+ (Adults),Adults,2020,4.887,0,5227.19363786168,-13.9029100645218,0.121434644614894,2042850000.0,1984213900.0,10.784,0.0,0.0,COVID Peak,Upper-Middle,1.0559999999999996,0,North America
689,Belize,Male,25+ (Adults),Adults,2021,4.808,0,6122.61158580079,17.7461701205679,3.23563659237071,2420550000.0,2342620000.0,10.322,0.0,0.0,Recovery,Upper-Middle,-0.07899999999999974,1,North America
690,Belize,Male,25+ (Adults),Adults,2022,3.838,0,7068.45478269722,9.65297772389758,6.27689319447544,2846700000.0,2712767600.0,8.763,0.0,0.0,Recovery,Upper-Middle,-0.9699999999999998,1,North America
691,Belize,Male,25+ (Adults),Adults,2023,3.561,0,7459.99815132837,1.14901682065862,4.38984017487675,3066850000.0,2955666850.0,8.267,0.0,0.0,Post-COVID,Upper-Middle,-0.27700000000000014,1,North America
692,Belize,Male,25+ (Adults),Adults,2024,3.479,0,7459.99815132837,1.14901682065862,3.28955985952768,3066850000.0,2955666850.0,7.0,0.0,0.0,Post-COVID,Upper-Middle,-0.08199999999999985,1,North America
693,Belize,Male,15-24 (Youth),Youth,2014,12.119,0,6128.14288539305,4.03084557750317,1.20139964481058,2138250000.0,2000450700.0,8.244,0.0,0.0,Pre-COVID,Upper-Middle,,0,North America
694,Belize,Male,15-24 (Youth),Youth,2015,11.325,0,6154.49593498217,2.87618379515959,-0.861584009427748,2193050000.0,2097584100.0,7.578,0.0,0.0,Pre-COVID,Upper-Middle,-0.7940000000000005,1,North America
695,Belize,Male,15-24 (Youth),Youth,2016,11.288,0,6142.49873185177,0.0545516535970023,0.663427167917601,2240200000.0,2129392150.0,7.0,0.0,0.0,Pre-COVID,Upper-Middle,-0.036999999999999034,1,North America
696,Belize,Male,15-24 (Youth),Youth,2017,9.787,0,6072.58267640581,-1.81285354051658,1.14765339305816,2266300000.0,2141050850.0,6.596,0.0,0.0,Pre-COVID,Upper-Middle,-1.5009999999999994,1,North America
697,Belize,Male,15-24 (Youth),Youth,2018,11.697,0,6031.28139580144,1.11057125008675,0.269982622646335,2293250000.0,2137006450.0,7.896,0.0,0.0,Pre-COVID,Upper-Middle,1.9099999999999984,0,North America
698,Belize,Male,15-24 (Youth),Youth,2019,13.414,0,6190.04792278445,4.26763689618086,0.187069385181424,2388300000.0,2224796150.0,9.053,0.0,0.0,Pre-COVID,Upper-Middle,1.7170000000000005,0,North America
699,Belize,Male,15-24 (Youth),Youth,2020,15.305,0,5227.19363786168,-13.9029100645218,0.121434644614894,2042850000.0,1984213900.0,10.784,0.0,0.0,COVID Peak,Upper-Middle,1.891,0,North America
700,Belize,Male,15-24 (Youth),Youth,2021,14.02,0,6122.61158580079,17.7461701205679,3.23563659237071,2420550000.0,2342620000.0,10.322,0.0,0.0,Recovery,Upper-Middle,-1.2850000000000001,1,North America
701,Belize,Male,15-24 (Youth),Youth,2022,12.464,0,7068.45478269722,9.65297772389758,6.27689319447544,2846700000.0,2712767600.0,8.763,0.0,0.0,Recovery,Upper-Middle,-1.5559999999999992,1,North America
702,Belize,Male,15-24 (Youth),Youth,2023,11.861,0,7459.99815132837,1.14901682065862,4.38984017487675,3066850000.0,2955666850.0,8.267,0.0,0.0,Post-COVID,Upper-Middle,-0.6029999999999998,1,North America
703,Belize,Male,15-24 (Youth),Youth,2024,11.698,0,7459.99815132837,1.14901682065862,3.28955985952768,3066850000.0,2955666850.0,7.0,0.0,0.0,Post-COVID,Upper-Middle,-0.16300000000000026,1,North America
704,Benin,Female,25+ (Adults),Adults,2014,1.276,0,1204.39918700511,6.35767909791932,-0.548757550948091,13284527850.2632,13223585565.0973,1.872,0.0,0.0,Pre-COVID,Lower-Middle,,0,Africa
705,Benin,Female,25+ (Adults),Adults,2015,1.296,0,1002.41886882564,1.77815106030278,0.218785923536154,11388160997.1089,11322499745.5937,1.82,0.0,0.0,Pre-COVID,Low Income,0.020000000000000018,0,Africa
706,Benin,Female,25+ (Adults),Adults,2016,1.344,0,1010.53389609187,3.33967342629693,-0.793310145785534,11821065852.1271,11783269382.7203,1.784,0.0,0.0,Pre-COVID,Low Income,0.04800000000000004,0,Africa
707,Benin,Female,25+ (Adults),Adults,2017,1.276,0,1054.97408141687,5.67156195150444,0.0432648555103608,12701655845.9612,12669871043.6437,1.659,0.0,0.0,Pre-COVID,Low Income,-0.06800000000000006,1,Africa
708,Benin,Female,25+ (Adults),Adults,2018,1.036,0,1151.74096952152,6.69725362180888,0.919170717886054,14262408079.7014,14207330367.8221,1.41,0.0,0.0,Pre-COVID,Lower-Middle,-0.24,1,Africa
709,Benin,Female,25+ (Adults),Adults,2019,0.952,0,1130.82135304977,6.86568662848335,0.732849371240975,14391686309.033,14320887673.9726,1.214,0.0,0.0,Pre-COVID,Lower-Middle,-0.08400000000000007,1,Africa
710,Benin,Female,25+ (Adults),Adults,2020,1.02,0,1197.50136428063,3.84879240030133,3.02272119663769,15651545208.8783,15530454408.4527,1.502,0.0,0.0,COVID Peak,Lower-Middle,0.06800000000000006,0,Africa
711,Benin,Female,25+ (Adults),Adults,2021,1.295,0,1318.83497843483,7.1554516457574,1.73353962694036,17690083519.9323,17500751811.6482,1.779,0.0,0.0,Recovery,Lower-Middle,0.2749999999999999,0,Africa
712,Benin,Female,25+ (Adults),Adults,2022,1.068,0,1264.70765976655,6.25324491401346,1.35077863583527,17401746309.2655,17221911302.5535,1.685,0.0,0.0,Recovery,Lower-Middle,-0.22699999999999987,1,Africa
713,Benin,Female,25+ (Adults),Adults,2023,1.033,0,1394.37330217623,6.35282160914288,2.73102465280233,19676049075.7011,19472109623.1218,1.657,0.0,0.0,Post-COVID,Lower-Middle,-0.03500000000000014,1,Africa
714,Benin,Female,25+ (Adults),Adults,2024,1.013,0,1394.37330217623,6.35282160914288,2.73102465280233,19676049075.7011,19472109623.1218,1.722,0.0,0.0,Post-COVID,Lower-Middle,-0.020000000000000018,1,Africa
715,Benin,Female,15-24 (Youth),Youth,2014,4.807,0,1204.39918700511,6.35767909791932,-0.548757550948091,13284527850.2632,13223585565.0973,1.872,0.0,0.0,Pre-COVID,Lower-Middle,,0,Africa
716,Benin,Female,15-24 (Youth),Youth,2015,4.866,0,1002.41886882564,1.77815106030278,0.218785923536154,11388160997.1089,11322499745.5937,1.82,0.0,0.0,Pre-COVID,Low Income,0.058999999999999275,0,Africa
717,Benin,Female,15-24 (Youth),Youth,2016,4.969,0,1010.53389609187,3.33967342629693,-0.793310145785534,11821065852.1271,11783269382.7203,1.784,0.0,0.0,Pre-COVID,Low Income,0.10300000000000065,0,Africa
718,Benin,Female,15-24 (Youth),Youth,2017,4.9,0,1054.97408141687,5.67156195150444,0.0432648555103608,12701655845.9612,12669871043.6437,1.659,0.0,0.0,Pre-COVID,Low Income,-0.06899999999999995,1,Africa
719,Benin,Female,15-24 (Youth),Youth,2018,4.532,0,1151.74096952152,6.69725362180888,0.919170717886054,14262408079.7014,14207330367.8221,1.41,0.0,0.0,Pre-COVID,Lower-Middle,-0.3680000000000003,1,Africa
720,Benin,Female,15-24 (Youth),Youth,2019,4.374,0,1130.82135304977,6.86568662848335,0.732849371240975,14391686309.033,14320887673.9726,1.214,0.0,0.0,Pre-COVID,Lower-Middle,-0.15800000000000036,1,Africa
721,Benin,Female,15-24 (Youth),Youth,2020,5.148,0,1197.50136428063,3.84879240030133,3.02272119663769,15651545208.8783,15530454408.4527,1.502,0.0,0.0,COVID Peak,Lower-Middle,0.774,0,Africa
722,Benin,Female,15-24 (Youth),Youth,2021,5.061,0,1318.83497843483,7.1554516457574,1.73353962694036,17690083519.9323,17500751811.6482,1.779,0.0,0.0,Recovery,Lower-Middle,-0.08699999999999974,1,Africa
723,Benin,Female,15-24 (Youth),Youth,2022,4.619,0,1264.70765976655,6.25324491401346,1.35077863583527,17401746309.2655,17221911302.5535,1.685,0.0,0.0,Recovery,Lower-Middle,-0.44200000000000017,1,Africa
724,Benin,Female,15-24 (Youth),Youth,2023,4.432,0,1394.37330217623,6.35282160914288,2.73102465280233,19676049075.7011,19472109623.1218,1.657,0.0,0.0,Post-COVID,Lower-Middle,-0.1869999999999994,1,Africa
725,Benin,Female,15-24 (Youth),Youth,2024,4.361,0,1394.37330217623,6.35282160914288,2.73102465280233,19676049075.7011,19472109623.1218,1.722,0.0,0.0,Post-COVID,Lower-Middle,-0.07100000000000062,1,Africa
726,Benin,Male,25+ (Adults),Adults,2014,1.088,0,1204.39918700511,6.35767909791932,-0.548757550948091,13284527850.2632,13223585565.0973,1.872,0.0,0.0,Pre-COVID,Lower-Middle,,0,Africa
727,Benin,Male,25+ (Adults),Adults,2015,1.12,0,1002.41886882564,1.77815106030278,0.218785923536154,11388160997.1089,11322499745.5937,1.82,0.0,0.0,Pre-COVID,Low Income,0.03200000000000003,0,Africa
728,Benin,Male,25+ (Adults),Adults,2016,1.182,0,1010.53389609187,3.33967342629693,-0.793310145785534,11821065852.1271,11783269382.7203,1.784,0.0,0.0,Pre-COVID,Low Income,0.06199999999999983,0,Africa
729,Benin,Male,25+ (Adults),Adults,2017,1.121,0,1054.97408141687,5.67156195150444,0.0432648555103608,12701655845.9612,12669871043.6437,1.659,0.0,0.0,Pre-COVID,Low Income,-0.06099999999999994,1,Africa
730,Benin,Male,25+ (Adults),Adults,2018,0.883,0,1151.74096952152,6.69725362180888,0.919170717886054,14262408079.7014,14207330367.8221,1.41,0.0,0.0,Pre-COVID,Lower-Middle,-0.238,1,Africa
731,Benin,Male,25+ (Adults),Adults,2019,0.799,0,1130.82135304977,6.86568662848335,0.732849371240975,14391686309.033,14320887673.9726,1.214,0.0,0.0,Pre-COVID,Lower-Middle,-0.08399999999999996,1,Africa
732,Benin,Male,25+ (Adults),Adults,2020,1.059,0,1197.50136428063,3.84879240030133,3.02272119663769,15651545208.8783,15530454408.4527,1.502,0.0,0.0,COVID Peak,Lower-Middle,0.2599999999999999,0,Africa
733,Benin,Male,25+ (Adults),Adults,2021,1.188,0,1318.83497843483,7.1554516457574,1.73353962694036,17690083519.9323,17500751811.6482,1.779,0.0,0.0,Recovery,Lower-Middle,0.129,0,Africa
734,Benin,Male,25+ (Adults),Adults,2022,0.889,0,1264.70765976655,6.25324491401346,1.35077863583527,17401746309.2655,17221911302.5535,1.685,0.0,0.0,Recovery,Lower-Middle,-0.29899999999999993,1,Africa
735,Benin,Male,25+ (Adults),Adults,2023,0.846,0,1394.37330217623,6.35282160914288,2.73102465280233,19676049075.7011,19472109623.1218,1.657,0.0,0.0,Post-COVID,Lower-Middle,-0.04300000000000004,1,Africa
736,Benin,Male,25+ (Adults),Adults,2024,0.818,0,1394.37330217623,6.35282160914288,2.73102465280233,19676049075.7011,19472109623.1218,1.722,0.0,0.0,Post-COVID,Lower-Middle,-0.028000000000000025,1,Africa
737,Benin,Male,15-24 (Youth),Youth,2014,3.938,0,1204.39918700511,6.35767909791932,-0.548757550948091,13284527850.2632,13223585565.0973,1.872,0.0,0.0,Pre-COVID,Lower-Middle,,0,Africa
738,Benin,Male,15-24 (Youth),Youth,2015,3.849,0,1002.41886882564,1.77815106030278,0.218785923536154,11388160997.1089,11322499745.5937,1.82,0.0,0.0,Pre-COVID,Low Income,-0.08899999999999997,1,Africa
739,Benin,Male,15-24 (Youth),Youth,2016,3.77,0,1010.53389609187,3.33967342629693,-0.793310145785534,11821065852.1271,11783269382.7203,1.784,0.0,0.0,Pre-COVID,Low Income,-0.07900000000000018,1,Africa
740,Benin,Male,15-24 (Youth),Youth,2017,3.562,0,1054.97408141687,5.67156195150444,0.0432648555103608,12701655845.9612,12669871043.6437,1.659,0.0,0.0,Pre-COVID,Low Income,-0.20800000000000018,1,Africa
741,Benin,Male,15-24 (Youth),Youth,2018,3.171,0,1151.74096952152,6.69725362180888,0.919170717886054,14262408079.7014,14207330367.8221,1.41,0.0,0.0,Pre-COVID,Lower-Middle,-0.391,1,Africa
742,Benin,Male,15-24 (Youth),Youth,2019,3.072,0,1130.82135304977,6.86568662848335,0.732849371240975,14391686309.033,14320887673.9726,1.214,0.0,0.0,Pre-COVID,Lower-Middle,-0.09899999999999975,1,Africa
743,Benin,Male,15-24 (Youth),Youth,2020,3.445,0,1197.50136428063,3.84879240030133,3.02272119663769,15651545208.8783,15530454408.4527,1.502,0.0,0.0,COVID Peak,Lower-Middle,0.3729999999999998,0,Africa
744,Benin,Male,15-24 (Youth),Youth,2021,3.575,0,1318.83497843483,7.1554516457574,1.73353962694036,17690083519.9323,17500751811.6482,1.779,0.0,0.0,Recovery,Lower-Middle,0.13000000000000034,0,Africa
745,Benin,Male,15-24 (Youth),Youth,2022,3.2,0,1264.70765976655,6.25324491401346,1.35077863583527,17401746309.2655,17221911302.5535,1.685,0.0,0.0,Recovery,Lower-Middle,-0.375,1,Africa
746,Benin,Male,15-24 (Youth),Youth,2023,3.032,0,1394.37330217623,6.35282160914288,2.73102465280233,19676049075.7011,19472109623.1218,1.657,0.0,0.0,Post-COVID,Lower-Middle,-0.16800000000000015,1,Africa
747,Benin,Male,15-24 (Youth),Youth,2024,2.976,0,1394.37330217623,6.35282160914288,2.73102465280233,19676049075.7011,19472109623.1218,1.722,0.0,0.0,Post-COVID,Lower-Middle,-0.05600000000000005,1,Africa
748,Bhutan,Female,25+ (Adults),Adults,2014,2.471,0,2849.49998659935,5.88108549131117,8.27106093949328,2089079570.67546,1954089382.70764,2.63,0.0,0.0,Pre-COVID,Lower-Middle,,0,Asia
749,Bhutan,Female,25+ (Adults),Adults,2015,1.52,0,2954.04081973327,6.66080134005369,4.54814395082205,2187815803.82922,2045040204.14683,2.45,0.0,0.0,Pre-COVID,Lower-Middle,-0.9510000000000001,1,Asia
750,Bhutan,Female,25+ (Adults),Adults,2016,1.905,0,3152.30905081592,8.47594335542423,3.21988689395718,2357504760.5975,2172018216.53863,2.705,0.0,0.0,Pre-COVID,Lower-Middle,0.385,0,Asia
751,Bhutan,Female,25+ (Adults),Adults,2017,2.297,0,3435.28804814561,2.08684525771005,4.95508366985129,2591358009.79792,2378534601.6088,3.016,0.0,0.0,Pre-COVID,Lower-Middle,0.3920000000000001,0,Asia
752,Bhutan,Female,25+ (Adults),Adults,2018,2.695,0,3400.20417159422,3.50187183723874,2.72396386183713,2583335721.20625,2363147137.61236,3.35,0.0,0.0,Pre-COVID,Lower-Middle,0.3979999999999997,0,Asia
753,Bhutan,Female,25+ (Adults),Adults,2019,1.967,0,3576.87987077877,5.75514850618227,2.72643037388832,2735683570.28851,2506135794.93877,2.72,0.0,0.0,Pre-COVID,Lower-Middle,-0.7279999999999998,1,Asia
754,Bhutan,Female,25+ (Adults),Adults,2020,3.654,0,3191.66907031782,-10.2183974073689,5.62936522632508,2457604334.15915,2314749742.56461,5.03,0.0,0.0,COVID Peak,Lower-Middle,1.6869999999999998,0,Asia
755,Bhutan,Female,25+ (Adults),Adults,2021,4.0,0,3570.61257915864,4.42136740220592,7.3468144053353,2768802959.60794,2612193375.43686,4.803,0.0,0.0,Recovery,Lower-Middle,0.3460000000000001,0,Asia
756,Bhutan,Female,25+ (Adults),Adults,2022,4.964,0,3711.32767902157,5.21386781145085,5.6391667139637,2898227743.13545,2747666950.51647,5.947,0.0,0.0,Recovery,Lower-Middle,0.9640000000000004,0,Asia
757,Bhutan,Female,25+ (Adults),Adults,2023,5.266,0,3711.32767902157,5.21386781145085,4.22934419929251,2898227743.13545,2747666950.51647,3.126,0.0,0.0,Post-COVID,Lower-Middle,0.3019999999999996,0,Asia
758,Bhutan,Female,25+ (Adults),Adults,2024,5.44,0,3711.32767902157,5.21386781145085,2.76131569624098,2898227743.13545,2747666950.51647,2.856,0.0,0.0,Post-COVID,Lower-Middle,0.17400000000000038,0,Asia
759,Bhutan,Female,15-24 (Youth),Youth,2014,9.826,0,2849.49998659935,5.88108549131117,8.27106093949328,2089079570.67546,1954089382.70764,2.63,0.0,0.0,Pre-COVID,Lower-Middle,,0,Asia
760,Bhutan,Female,15-24 (Youth),Youth,2015,12.423,0,2954.04081973327,6.66080134005369,4.54814395082205,2187815803.82922,2045040204.14683,2.45,0.0,0.0,Pre-COVID,Lower-Middle,2.5969999999999995,0,Asia
761,Bhutan,Female,15-24 (Youth),Youth,2016,13.468,0,3152.30905081592,8.47594335542423,3.21988689395718,2357504760.5975,2172018216.53863,2.705,0.0,0.0,Pre-COVID,Lower-Middle,1.045,0,Asia
762,Bhutan,Female,15-24 (Youth),Youth,2017,14.518,0,3435.28804814561,2.08684525771005,4.95508366985129,2591358009.79792,2378534601.6088,3.016,0.0,0.0,Pre-COVID,Lower-Middle,1.0500000000000007,0,Asia
